date,DIC_y,DIC_y+1,DIC_y+2,GDP (%)_y,GDP (%)_y+1,GDP (%)_y+2,US$_currency_y,US$_currency_y+1,US$_currency_y+2,basic_interest_rate_y,basic_interest_rate_y+1,basic_interest_rate_y+2,gross_public_debt_y,gross_public_debt_y+1,gross_public_debt_y+2,inflation_y,inflation_y+1,inflation_y+2,net_public_debt_y,net_public_debt_y+1,net_public_debt_y+2,primary_result_y,primary_result_y+1,primary_result_y+2,trade_balance_y,trade_balance_y+1,trade_balance_y+2
2020-11-13,50.0,60.0,70.0,-4.66,3.31,2.5,5.41,5.2,5.0,2.0,2.75,4.5,94.1,95.4,96.7,3.25,3.22,3.5,67.0,69.6,71.2,-12.0,-3.0,-2.01,57.73,55.1,49.0
2020-11-16,50.0,62.5,70.0,-4.64,3.38,2.5,5.4,5.2,5.0,2.0,2.75,4.5,94.1,95.4,96.8,3.29,3.25,3.5,67.0,69.2,71.2,-11.9,-3.0,-2.06,57.73,55.1,49.0
2020-11-17,50.0,62.5,70.0,-4.6,3.38,2.5,5.4,5.2,5.0,2.0,2.75,4.5,94.0,95.0,96.7,3.31,3.26,3.5,67.0,69.15,71.1,-11.8,-3.0,-2.01,57.73,55.1,49.0
2020-11-18,50.0,62.5,70.0,-4.6,3.4,2.5,5.4,5.2,5.0,2.0,2.75,4.5,94.0,95.0,96.7,3.32,3.26,3.5,67.0,69.15,71.1,-11.8,-3.0,-2.01,57.73,55.1,49.0
2020-11-19,49.0,65.0,70.0,-4.57,3.4,2.5,5.4,5.2,5.0,2.0,2.75,4.5,93.8,94.8,96.7,3.35,3.26,3.5,67.0,68.77,70.7,-11.6,-3.0,-2.1,57.9,56.05,50.0
2020-11-20,45.0,60.0,70.0,-4.55,3.4,2.5,5.38,5.2,5.0,2.0,3.0,4.5,94.0,95.0,96.7,3.45,3.4,3.5,67.0,69.1,71.0,-11.8,-3.0,-2.01,57.73,55.1,49.0
2020-11-23,45.0,60.0,70.0,-4.5,3.4,2.5,5.36,5.2,5.0,2.0,3.0,4.5,94.0,94.9,96.7,3.5,3.45,3.5,66.6,68.77,70.7,-11.8,-2.95,-2.01,57.95,55.0,50.0
2020-11-24,45.0,60.0,70.0,-4.5,3.4,2.5,5.36,5.2,5.0,2.0,3.0,4.5,94.0,94.9,96.7,3.52,3.45,3.5,66.6,68.77,70.7,-11.8,-2.95,-2.01,57.95,55.0,50.0
2020-11-25,46.5,60.0,70.0,-4.52,3.41,2.5,5.36,5.2,5.0,2.0,3.0,4.5,94.1,95.0,96.7,3.53,3.46,3.5,67.0,69.1,71.0,-11.7,-3.0,-2.01,57.9,55.0,50.0
2020-11-26,46.5,60.0,70.0,-4.52,3.41,2.5,5.36,5.2,5.0,2.0,3.0,4.5,94.1,95.0,96.7,3.53,3.46,3.5,67.0,69.1,71.0,-11.7,-3.0,-2.01,57.9,55.0,50.0
2020-11-27,45.0,60.0,70.0,-4.5,3.45,2.5,5.36,5.2,5.0,2.0,3.0,4.5,93.9,94.8,96.7,3.54,3.47,3.5,66.2,68.44,70.83,-11.5,-2.9,-2.0,57.9,56.5,50.0
2020-11-30,43.15,60.0,70.0,-4.5,3.46,2.5,5.36,5.2,5.0,2.0,3.0,4.5,93.9,94.8,96.7,3.54,3.49,3.5,66.2,68.44,70.92,-11.5,-2.9,-2.01,58.0,57.0,50.0
2020-12-01,41.3,60.0,70.0,-4.5,3.46,2.5,5.35,5.2,5.0,2.0,3.0,4.5,93.95,94.8,96.7,3.58,3.44,3.5,66.18,68.27,70.83,-11.5,-2.9,-2.01,58.0,56.75,50.0
2020-12-02,41.3,60.0,70.0,-4.5,3.46,2.5,5.35,5.2,5.0,2.0,3.0,4.5,93.95,94.8,96.7,3.64,3.44,3.5,66.18,68.27,70.83,-11.5,-2.9,-2.01,58.0,56.75,50.0
2020-12-03,41.3,60.0,70.0,-4.4,3.46,2.5,5.35,5.2,5.0,2.0,3.0,4.5,93.95,94.8,96.7,3.68,3.41,3.5,66.18,68.27,70.83,-11.5,-2.9,-2.01,58.0,56.75,50.0
2020-12-04,43.15,60.0,70.0,-4.4,3.5,2.5,5.22,5.1,5.0,2.0,3.0,4.5,93.9,94.4,96.4,4.21,3.34,3.5,66.1,68.1,70.4,-11.5,-2.9,-2.2,58.0,56.5,50.0
2020-12-07,41.3,60.0,70.0,-4.4,3.5,2.5,5.2,5.1,5.0,2.0,3.0,4.5,93.5,94.3,96.4,4.22,3.33,3.5,66.0,67.72,70.4,-11.5,-2.9,-2.2,57.81,56.75,50.0
2020-12-08,41.3,60.0,70.0,-4.4,3.5,2.5,5.2,5.1,5.0,2.0,3.0,4.5,93.5,94.3,96.4,4.34,3.34,3.5,66.0,67.72,70.4,-11.5,-2.9,-2.2,57.81,56.75,50.0
2020-12-09,41.3,60.0,70.0,-4.4,3.5,2.5,5.2,5.1,5.0,2.0,3.0,4.5,93.5,94.3,96.4,4.34,3.34,3.5,66.0,67.72,70.4,-11.5,-2.9,-2.2,57.81,56.75,50.0
2020-12-10,41.3,60.0,70.0,-4.4,3.5,2.5,5.2,5.08,4.95,,3.0,4.5,93.5,94.3,96.4,4.34,3.34,3.5,65.96,67.6,70.4,-11.5,-2.9,-2.2,57.81,56.75,50.0
2020-12-11,41.3,60.0,70.0,-4.41,3.5,2.5,5.2,5.03,4.95,,3.0,4.5,93.5,93.6,95.8,4.35,3.34,3.5,65.7,67.01,69.3,-11.5,-2.9,-2.2,57.63,56.5,49.45
2020-12-14,40.65,60.0,70.0,-4.4,3.49,2.5,5.2,5.0,4.95,,3.0,4.5,93.25,93.95,96.1,4.36,3.35,3.5,65.25,67.3,69.85,-11.45,-2.95,-2.2,57.81,56.0,49.45
2020-12-15,40.65,60.0,70.0,-4.42,3.49,2.5,5.2,5.0,4.93,,3.0,4.5,92.9,93.95,96.1,4.36,3.35,3.5,65.25,67.3,69.85,-11.3,-2.95,-2.2,57.16,55.35,49.45
2020-12-16,40.65,60.0,70.0,-4.42,3.49,2.5,5.2,5.0,4.93,,3.0,4.5,92.6,93.15,95.05,4.36,3.35,3.5,65.1,66.8,69.15,-11.1,-2.95,-2.2,57.16,55.35,49.45
2020-12-17,40.0,60.0,70.0,-4.42,3.48,2.5,5.2,5.0,4.98,,3.0,4.5,92.2,92.62,94.1,4.38,3.35,3.5,65.1,66.8,69.15,-11.1,-2.95,-2.2,56.5,55.1,48.45
2020-12-18,40.0,60.0,70.0,-4.4,3.46,2.5,5.15,5.0,4.98,,3.0,4.5,92.4,92.7,94.3,4.39,3.37,3.5,65.2,67.0,69.3,-11.0,-3.0,-2.2,56.15,55.1,48.45
2020-12-21,40.0,60.0,70.0,-4.4,3.46,2.5,5.12,5.0,4.98,,3.0,4.5,92.4,93.95,96.1,4.4,3.35,3.5,65.1,66.3,68.3,-10.8,-3.0,-2.2,56.0,55.2,48.9
2020-12-22,40.0,60.0,70.0,-4.4,3.46,2.5,5.15,5.0,4.98,,3.0,4.5,92.4,93.95,96.1,4.39,3.34,3.5,65.1,66.3,68.3,-10.8,-3.0,-2.2,56.0,55.2,48.9
2020-12-23,40.0,60.0,70.0,-4.4,3.48,2.5,5.15,5.0,4.98,,3.0,4.5,92.4,93.95,96.1,4.39,3.34,3.5,65.1,66.3,68.3,-10.8,-3.0,-2.2,56.0,55.2,48.9
2020-12-24,40.0,60.0,70.0,-4.4,3.49,2.5,5.14,5.0,4.95,,3.13,4.5,92.0,93.6,96.1,4.39,3.34,3.5,65.0,66.6,68.3,-10.6,-3.0,-2.2,55.55,55.1,48.9
2020-12-28,40.0,60.0,70.0,-4.35,3.4,2.5,5.14,5.0,4.9,,3.13,4.5,92.0,93.58,95.04,4.39,3.34,3.5,65.0,66.6,67.71,-10.6,-3.0,-2.11,55.7,55.1,48.9
2020-12-29,40.0,60.0,70.0,-4.36,3.4,2.5,5.15,5.0,4.9,,3.0,4.5,92.0,93.1,95.04,4.39,3.31,3.5,64.6,66.3,67.71,-10.6,-3.0,-2.11,55.05,55.1,48.9
2020-12-30,40.0,60.0,70.0,-4.36,3.4,2.5,5.15,5.0,4.9,,3.0,4.5,92.0,93.1,95.04,4.38,3.32,3.5,64.6,66.3,67.71,-10.6,-3.0,-2.11,55.05,55.1,48.9
2020-12-31,40.0,60.0,70.0,-4.36,3.4,2.5,,5.0,4.9,,3.0,4.5,92.0,93.1,95.04,4.38,3.32,3.5,64.6,66.3,67.71,-10.6,-3.0,-2.11,55.05,55.1,48.9
2021-01-04,60.0,70.0,80.0,3.4,2.5,2.5,5.0,4.9,4.85,3.25,4.75,6.0,92.62,94.09,94.4,3.32,3.5,3.25,66.0,67.6,69.41,-2.95,-2.11,-1.5,55.1,49.45,40.6
2021-01-05,60.0,70.0,80.0,3.4,2.5,2.5,5.0,4.93,4.87,3.25,4.75,6.0,92.7,94.28,94.4,3.31,3.5,3.25,66.0,67.6,69.41,-3.0,-2.2,-1.5,55.1,49.45,40.6
2021-01-06,60.0,70.0,80.0,3.4,2.5,2.5,5.0,4.9,4.87,3.25,4.75,6.0,92.7,94.28,94.4,3.31,3.5,3.25,66.0,67.0,69.41,-3.0,-2.2,-1.5,55.1,49.45,40.0
2021-01-07,60.0,70.0,77.5,3.39,2.5,2.5,5.0,4.9,4.87,3.13,4.75,6.0,92.62,94.09,94.4,3.31,3.5,3.25,64.95,66.8,69.4,-3.0,-2.01,-1.47,55.0,50.0,41.85
2021-01-08,60.0,70.0,77.5,3.41,2.5,2.5,5.0,4.9,4.85,3.25,4.75,6.0,92.62,94.09,94.4,3.34,3.5,3.25,64.95,66.8,69.4,-3.0,-2.01,-1.47,55.0,50.0,41.85
2021-01-11,57.5,67.5,75.0,3.41,2.5,2.5,5.0,4.9,4.87,3.0,4.75,6.0,92.3,93.75,94.4,3.34,3.5,3.25,65.45,67.2,69.31,-3.0,-2.01,-1.44,55.0,50.0,43.7
2021-01-12,60.0,70.0,72.5,3.41,2.5,2.5,5.0,4.9,4.85,3.25,4.5,6.0,92.3,93.75,94.4,3.34,3.5,3.25,65.45,67.2,69.31,-3.0,-2.01,-1.44,55.0,50.0,43.7
2021-01-13,60.0,70.0,72.5,3.41,2.5,2.5,5.0,4.9,4.85,3.25,4.75,6.0,91.2,92.3,91.6,3.4,3.5,3.25,64.95,66.1,68.76,-2.9,-2.0,-1.44,55.0,49.85,43.7
2021-01-14,60.0,70.0,72.5,3.4,2.5,2.5,5.0,4.9,4.87,3.25,4.75,6.0,91.2,92.3,91.6,3.4,3.5,3.25,64.95,66.1,68.76,-2.9,-2.0,-1.44,55.0,49.85,43.7
2021-01-15,60.0,70.0,75.0,3.45,2.5,2.5,5.0,4.9,4.89,3.25,4.75,6.0,91.2,92.3,93.0,3.43,3.5,3.25,64.95,66.6,69.22,-2.8,-2.0,-1.47,55.0,50.0,41.85
2021-01-18,60.0,70.0,77.5,3.49,2.5,2.5,5.0,4.95,4.9,3.5,4.75,6.0,90.85,92.0,93.0,3.45,3.5,3.25,64.9,67.0,69.4,-2.8,-2.01,-1.65,55.0,49.7,43.7
2021-01-19,60.0,70.0,77.5,3.49,2.5,2.5,5.0,4.95,4.9,3.5,4.75,6.0,90.85,92.0,93.0,3.45,3.5,3.25,64.9,67.0,69.4,-2.83,-2.16,-1.65,55.0,49.7,43.7
2021-01-20,60.0,70.0,80.0,3.49,2.5,2.5,5.0,4.95,4.9,3.5,4.75,6.0,90.7,91.2,91.6,3.45,3.5,3.25,64.9,66.8,69.31,-2.86,-2.18,-1.8,55.0,49.85,44.35
2021-01-21,60.0,70.0,80.0,3.5,2.5,2.5,5.0,5.0,4.91,3.5,4.75,6.0,89.85,90.4,91.3,3.45,3.5,3.25,64.45,66.6,69.22,-2.83,-2.16,-1.65,55.0,49.7,45.0
2021-01-22,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.9,3.5,5.0,6.0,88.8,90.2,90.75,3.5,3.5,3.25,64.45,66.6,69.22,-2.8,-2.16,-1.65,55.0,49.3,44.35
2021-01-25,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.9,3.5,5.0,6.0,88.6,90.1,90.5,3.5,3.5,3.25,64.45,66.6,68.86,-2.8,-2.09,-1.47,55.0,49.7,45.0
2021-01-26,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.9,3.5,5.0,6.0,88.6,90.1,90.5,3.5,3.5,3.25,64.45,66.6,68.86,-2.8,-2.09,-1.47,55.0,49.7,45.0
2021-01-27,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.89,3.5,5.0,6.0,88.6,90.1,90.5,3.5,3.5,3.25,64.45,66.6,68.86,-2.8,-2.09,-1.47,55.0,49.7,45.0
2021-01-28,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.89,3.5,5.0,6.0,88.55,90.0,89.95,3.5,3.5,3.25,64.0,66.35,68.5,-2.8,-2.16,-1.5,55.0,49.7,45.0
2021-01-29,60.0,70.0,80.0,3.5,2.5,2.5,5.01,5.0,4.86,3.5,5.0,6.0,88.45,90.0,89.95,3.53,3.5,3.25,64.45,65.8,68.15,-2.75,-2.08,-1.5,55.0,49.7,45.0
2021-02-01,60.0,70.0,80.0,3.5,2.5,2.5,5.01,5.0,4.86,3.5,5.0,6.0,88.45,90.0,89.95,3.54,3.5,3.25,64.45,65.8,68.15,-2.75,-2.08,-1.5,55.0,49.7,45.0
2021-02-02,60.0,70.0,80.0,3.5,2.5,2.5,5.01,5.0,4.86,3.5,5.0,6.0,88.4,90.0,89.4,3.57,3.5,3.25,64.0,65.8,68.2,-2.7,-2.0,-1.45,55.0,49.7,45.0
2021-02-03,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.86,3.5,5.0,6.0,88.4,90.0,89.4,3.6,3.5,3.25,64.0,65.8,68.2,-2.7,-2.0,-1.45,55.0,49.7,45.0
2021-02-04,60.0,70.0,80.0,3.5,2.5,2.5,5.01,5.0,4.88,3.5,5.0,6.0,88.45,89.7,89.4,3.6,3.49,3.25,63.9,65.4,68.0,-2.7,-2.0,-1.4,55.0,49.3,45.0
2021-02-05,60.0,70.0,80.0,3.47,2.5,2.5,5.01,5.0,4.86,3.5,5.0,6.0,88.6,90.2,90.5,3.6,3.49,3.25,64.0,65.8,68.2,-2.7,-2.1,-1.45,55.0,49.7,48.0
2021-02-08,60.0,70.0,80.0,3.49,2.5,2.5,5.0,5.0,4.85,3.75,5.0,6.0,88.6,90.2,90.5,3.6,3.49,3.25,63.9,65.4,68.0,-2.7,-2.05,-1.4,55.27,49.7,48.0
2021-02-09,60.0,70.0,80.0,3.47,2.5,2.5,5.0,5.0,4.86,3.75,5.0,6.0,88.6,90.2,90.5,3.55,3.5,3.25,63.9,65.4,68.0,-2.7,-2.05,-1.4,55.54,49.85,48.0
2021-02-10,60.0,70.0,80.0,3.44,2.5,2.5,5.0,5.0,4.86,3.75,5.0,6.0,88.6,90.2,90.5,3.57,3.5,3.25,63.9,65.4,68.0,-2.7,-2.05,-1.4,55.54,49.85,48.0
2021-02-11,60.0,70.0,80.0,3.41,2.5,2.5,5.0,5.0,4.86,3.75,5.0,6.0,88.6,90.16,89.95,3.59,3.49,3.25,63.9,65.4,68.0,-2.7,-2.1,-1.45,55.54,49.85,48.0
2021-02-12,60.0,70.0,80.0,3.43,2.5,2.5,5.01,5.0,4.9,3.75,5.0,6.0,88.6,90.16,89.95,3.62,3.49,3.25,63.9,65.4,67.9,-2.7,-2.1,-1.45,57.0,49.85,49.0
2021-02-17,57.5,70.0,80.0,3.4,2.5,2.5,5.02,5.0,4.9,4.0,5.0,6.0,88.4,89.7,89.95,3.65,3.49,3.25,64.45,65.4,67.9,-2.7,-2.1,-1.4,57.0,50.0,52.5
2021-02-18,60.0,70.0,80.0,3.4,2.5,2.5,5.02,5.0,4.9,4.0,5.0,6.0,88.2,89.7,89.95,3.7,3.5,3.25,64.0,65.4,67.9,-2.75,-2.1,-1.4,57.0,50.0,52.5
2021-02-19,60.0,70.0,80.0,3.29,2.5,2.5,5.05,5.0,4.9,4.0,5.0,6.0,88.4,90.0,90.5,3.82,3.49,3.25,64.0,65.45,67.8,-2.8,-2.0,-1.4,56.0,50.0,52.5
2021-02-22,60.0,67.5,73.7,3.27,2.5,2.5,5.1,5.0,4.92,4.0,5.0,6.0,88.73,90.12,91.6,3.86,3.49,3.25,65.0,65.9,67.8,-2.7,-2.0,-1.4,56.0,50.0,59.5
2021-02-23,55.0,64.4,70.0,3.29,2.5,2.5,5.1,5.01,5.0,4.0,5.0,6.0,88.4,90.0,91.0,3.86,3.49,3.25,64.0,65.65,67.45,-2.7,-2.0,-1.4,55.2,50.0,57.0
2021-02-24,55.0,64.4,70.0,3.29,2.5,2.5,5.1,5.0,4.97,4.0,5.0,6.0,88.4,90.0,91.0,3.86,3.49,3.25,64.0,65.65,67.45,-2.7,-2.0,-1.4,55.2,50.0,57.0
2021-02-25,55.0,64.4,70.0,3.29,2.5,2.5,5.1,5.01,5.0,4.0,5.0,6.0,88.6,90.06,91.3,3.87,3.49,3.25,64.0,65.65,67.45,-2.75,-2.0,-1.45,55.1,50.0,57.0
2021-02-26,55.0,64.4,70.0,3.29,2.5,2.5,5.1,5.03,5.0,4.0,5.0,6.0,88.86,90.12,91.6,3.87,3.5,3.25,64.55,65.65,67.4,-2.8,-2.0,-1.45,55.1,50.0,57.0
2021-03-01,55.0,64.4,70.0,3.26,2.5,2.5,5.13,5.08,5.0,4.0,5.0,6.0,88.7,90.06,91.4,3.9,3.49,3.25,64.1,65.65,67.4,-2.8,-2.04,-1.5,55.1,50.0,57.0
2021-03-02,55.0,64.4,70.0,3.28,2.5,2.5,5.12,5.05,5.0,4.0,5.0,6.0,88.7,90.06,91.4,3.9,3.49,3.25,64.1,65.65,67.4,-2.8,-2.04,-1.5,55.1,50.0,57.0
2021-03-03,55.0,64.4,70.0,3.29,2.5,2.5,5.13,5.08,5.0,4.0,5.0,6.0,88.7,90.15,91.4,3.91,3.5,3.25,64.1,65.65,67.4,-2.8,-2.04,-1.5,55.1,50.0,57.0
2021-03-04,55.0,64.4,70.0,3.29,2.5,2.5,5.13,5.08,5.0,4.0,5.13,6.0,88.7,90.15,91.4,3.92,3.5,3.25,64.1,65.65,67.4,-2.8,-2.04,-1.5,55.1,50.0,57.0
2021-03-05,52.5,61.9,70.0,3.26,2.48,2.5,5.15,5.13,5.0,4.0,5.5,6.0,88.9,90.3,91.8,3.98,3.5,3.25,64.44,65.5,67.2,-2.8,-2.1,-1.5,55.0,50.0,58.5
2021-03-08,52.5,61.9,70.0,3.27,2.48,2.5,5.2,5.17,5.0,4.0,5.5,6.0,88.9,90.3,91.8,4.01,3.5,3.25,64.44,65.5,67.2,-2.8,-2.1,-1.5,55.0,50.0,58.5
2021-03-09,52.5,61.9,70.0,3.27,2.48,2.5,5.2,5.18,5.0,4.0,5.5,6.0,88.9,90.3,91.8,4.01,3.5,3.25,64.44,65.5,67.2,-2.8,-2.07,-1.5,55.0,50.0,58.5
2021-03-10,52.5,61.9,70.0,3.27,2.48,2.5,5.2,5.19,5.0,4.0,5.5,6.0,88.9,90.3,92.2,4.01,3.5,3.25,64.44,66.0,67.2,-2.8,-2.07,-1.5,55.0,50.0,58.5
2021-03-11,52.5,61.9,70.0,3.27,2.5,2.5,5.2,5.2,5.0,4.13,5.5,6.0,88.9,90.3,92.2,4.25,3.5,3.25,64.78,66.0,67.6,-2.8,-2.09,-1.5,55.0,50.0,58.5
2021-03-12,52.5,60.0,70.0,3.23,2.39,2.5,5.3,5.2,5.0,4.5,5.5,6.0,89.0,90.99,92.2,4.6,3.5,3.25,65.0,66.2,68.15,-2.9,-2.04,-1.5,55.0,50.0,58.5
2021-03-15,52.5,60.0,67.4,3.26,2.39,2.5,5.3,5.2,5.0,4.5,5.75,6.0,88.8,90.3,92.2,4.65,3.5,3.25,64.78,66.2,67.7,-2.9,-2.04,-1.6,55.0,50.0,58.5
2021-03-16,52.5,60.0,67.4,3.25,2.39,2.5,5.3,5.2,5.0,4.5,5.75,6.0,88.8,90.3,92.2,4.66,3.5,3.25,64.78,66.2,67.7,-2.9,-2.04,-1.6,55.0,50.0,58.5
2021-03-17,55.0,60.0,67.4,3.25,2.39,2.5,5.3,5.2,5.0,4.5,5.75,6.0,88.9,90.15,92.2,4.66,3.5,3.25,64.69,66.0,67.7,-2.95,-2.07,-1.6,55.0,50.0,58.5
2021-03-18,55.0,60.0,67.4,3.21,2.39,2.5,5.3,5.2,5.0,4.75,5.75,6.0,88.9,90.15,92.2,4.66,3.51,3.25,64.69,66.0,67.7,-2.95,-2.07,-1.6,55.0,50.0,58.5
2021-03-19,55.0,60.0,67.4,3.22,2.39,2.5,5.3,5.25,5.0,5.0,6.0,6.0,88.9,90.15,92.2,4.71,3.51,3.25,64.69,66.0,67.7,-3.0,-2.09,-1.6,55.0,50.0,58.5
2021-03-22,55.0,62.2,70.0,3.21,2.34,2.5,5.3,5.25,5.0,5.0,6.0,6.0,88.9,90.62,92.2,4.72,3.51,3.25,64.6,66.0,68.0,-3.0,-2.1,-1.6,55.0,50.0,55.9
2021-03-23,55.0,62.2,70.0,3.2,2.36,2.5,5.3,5.25,5.0,5.0,6.0,6.0,89.05,90.95,92.75,4.72,3.51,3.25,64.69,66.0,68.0,-3.0,-2.1,-1.6,55.0,50.0,55.9
2021-03-24,55.0,62.2,70.0,3.2,2.36,2.5,5.3,5.25,5.0,5.0,6.0,6.0,89.05,90.95,92.75,4.72,3.51,3.25,64.69,66.0,68.0,-3.0,-2.1,-1.6,55.0,50.0,55.9
2021-03-25,55.0,62.2,70.0,3.2,2.35,2.5,5.3,5.26,5.0,5.0,6.0,6.38,89.05,90.95,92.75,4.72,3.51,3.25,64.69,66.0,68.0,-3.0,-2.1,-1.6,55.0,50.0,55.9
2021-03-26,55.0,64.4,68.7,3.18,2.34,2.5,5.33,5.26,5.0,5.0,6.0,6.5,89.35,91.0,93.65,4.81,3.51,3.25,64.8,66.2,68.1,-3.1,-2.1,-1.6,55.0,50.5,55.9
2021-03-29,55.0,64.4,68.7,3.18,2.34,2.5,5.35,5.26,5.0,5.0,6.0,6.5,89.2,91.0,93.65,4.81,3.51,3.25,64.6,66.2,68.1,-3.05,-2.1,-1.6,55.0,50.5,55.9
2021-03-30,55.0,64.4,68.7,3.17,2.34,2.5,5.35,5.26,5.0,5.0,6.0,6.5,88.9,91.0,93.65,4.82,3.52,3.25,64.6,66.2,68.1,-3.05,-2.1,-1.6,55.0,50.5,55.9
2021-03-31,55.0,62.2,67.4,3.1737,2.3315,2.5,5.35,5.25,5.0,5.0,6.0,6.5,88.8342,91.0,92.75,4.8147,3.5245,3.25,64.6,66.2,68.1,-3.0,-2.15,-1.6,55.0,51.0,55.45
2021-04-01,55.0,62.2,67.4,3.1737,2.3315,2.5,5.35,5.25,5.0,5.0,6.0,6.5,88.8671,91.0,92.75,4.8147,3.5249,3.25,64.6,66.2,68.1,-3.05,-2.15,-1.6,55.0,51.0,55.45
2021-04-05,55.0,64.4,66.2,3.1125,2.25,2.5,5.35,5.25,5.0,5.25,6.0,6.5,88.8171,90.3,92.2,4.8404,3.5249,3.25,64.6,66.4,69.2,-3.05,-2.15,-1.6,55.0,54.0,55.0
2021-04-06,55.0,64.4,66.2,3.1,2.3,2.5,5.35,5.25,5.0,5.25,6.0,6.5,88.7,90.3,92.2,4.8294,3.5252,3.25,64.6,66.4,69.2,-3.0484,-2.1,-1.6,55.0,54.0,55.0
2021-04-07,55.0,64.4,66.2,3.1125,2.3158,2.5,5.35,5.25,5.0,5.25,6.0,6.5,88.7,90.3,92.2,4.8404,3.5252,3.25,64.6,66.4,69.2,-3.0484,-2.1,-1.6,55.5,54.0,55.0
2021-04-08,55.0,64.4,66.2,3.1,2.3,2.5,5.35,5.26,5.0,5.25,6.0,6.5,88.7,90.3,92.2,4.871,3.5252,3.25,64.6,66.4,69.2,-3.0484,-2.1,-1.6,55.3,54.0,55.0
2021-04-09,55.0,64.4,66.2,3.0834,2.3315,2.5,5.3743,5.25,5.0,5.25,6.0,6.5,88.7,90.3,92.2,4.846,3.5252,3.25,64.6,66.4,69.2,-3.0484,-2.1,-1.6,55.3,54.0,55.0
2021-04-12,55.0,64.7,67.4,3.0369,2.3158,2.5,5.3743,5.25,5.0,5.25,6.0,6.5,88.55,89.7,92.15,4.8599,3.5252,3.25,64.1,66.0,67.65,-3.05,-2.15,-1.6,55.65,54.0,55.0
2021-04-13,55.0,64.7,67.4,3.0372,2.3315,2.5,5.3872,5.25,5.0,5.25,6.0,6.5,88.55,89.7,92.15,4.8724,3.5252,3.25,64.1,66.0,67.65,-3.05,-2.15,-1.6,55.65,54.0,55.0
2021-04-14,55.0,64.7,67.4,3.0369,2.3315,2.5,5.4,5.25,5.0,5.25,6.0,6.5,88.55,89.7,92.15,4.8879,3.5458,3.25,64.1,66.0,67.65,-3.05,-2.15,-1.6,55.65,54.0,55.0
2021-04-15,55.0,65.0,69.5,3.0225,2.3374,2.5,5.4,5.25,5.0,5.25,6.0,6.5,88.5,89.65,92.0,4.9,3.5869,3.25,64.6,66.3,68.1,-3.1,-2.2,-1.7,60.0,54.1,55.95
2021-04-16,55.0,65.0,66.0,3.0369,2.3444,2.5,5.4,5.255,5.0,5.25,6.0,6.5,88.55,89.7,92.1,4.9241,3.5971,3.25,64.6,66.2,68.55,-3.05,-2.15,-1.6,57.65,54.05,55.9
2021-04-19,55.0,65.0,66.0,3.0668,2.3444,2.5,5.4,5.3335,5.1,5.25,6.0,6.5,88.55,90.3,92.2,4.9557,3.6,3.25,64.6,66.3,68.55,-3.1,-2.05,-1.6,60.25,54.05,55.9
2021-04-20,55.0,65.0,66.0,3.081,2.3444,2.5,5.4,5.3,5.1,5.25,6.0,6.5,88.55,90.3,92.2,4.9557,3.6,3.25,64.8,66.3,68.55,-3.1,-2.05,-1.6,60.25,54.05,55.9
2021-04-22,52.5,62.5,65.5,3.0739,2.3444,2.5,5.4,5.4,5.1,5.5,6.0,6.5,88.5,90.0,92.1,4.9558,3.6037,3.25,65.0,66.4,69.0,-3.1,-2.0,-1.6,60.0,54.0,55.5
2021-04-23,57.4,65.0,66.0,3.0905,2.3374,2.5,5.4,5.4,5.17,5.5,6.125,6.5,88.6,90.3,92.1,5.0077,3.6,3.25,64.6,66.2,69.0,-3.1,-2.0,-1.3,59.0,54.55,55.0
2021-04-26,55.0,61.0,65.0,3.1,2.3315,2.5,5.4,5.4,5.2,5.25,6.25,6.5,88.55,90.1,92.0,5.0079,3.6077,3.25,64.8,66.3,69.65,-3.1,-2.0,-1.2,65.0,56.5,55.45
2021-04-27,55.0,61.0,65.0,3.0905,2.3248,2.5,5.4,5.4,5.2,5.25,6.25,6.5,88.55,90.1,92.0,5.0128,3.6076,3.25,64.8,66.3,69.65,-3.1,-2.0,-1.2,65.0,56.5,55.45
2021-04-28,55.0,61.0,65.0,3.1,2.3181,2.5,5.4,5.4,5.2,5.5,6.25,6.5,88.55,90.1,92.0,5.008,3.6077,3.25,64.8,66.3,69.65,-3.1,-2.0,-1.2,65.0,56.5,55.45
2021-04-29,55.0,61.0,65.0,3.1125,2.3248,2.5,5.4,5.4,5.2,5.5,6.25,6.5,88.55,90.1,92.0,5.0077,3.6076,3.25,64.8,66.3,69.65,-3.1,-2.0,-1.2,65.0,56.5,55.45
2021-04-30,55.0,61.0,65.0,3.1413,2.3092,2.5,5.4,5.4,5.195,5.5,6.25,6.5,88.55,90.1,92.0,5.0392,3.6078,3.25,65.0,66.3,69.65,-3.1,-2.0,-1.2,64.0,56.5,55.45
