Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,ECO_revenue,EXPEC_inflation_y+1,EXPEC_GDP (%)_y,IBOV,WD_US_GDP,EXPEC_trade_balance_y+2,WD_UK_GDP,WD_CHI_inflation,BUDGET_type_mandatory_spent_value,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,WD_Orange,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,ECO_GDP_R$_12_months,WD_Meat index,BUDGET_fun_10_spent_value,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y,WD_CAN_inflation,EXPEC_DIC_y+1,WD_Euro area (19 countries),WD_Coffee,EXPEC_primary_result_y+1,WD_US_inflation,BUDGET_type_disc_spent_value,EXPEC_trade_balance_y+1,WD_USD,ECO_FBCF,ECO_balance_payments_US$_M,BUDGET_group_invest_spent_value,EXPEC_GDP (%)_y+1,WD_CNY,WD_CAN_interest,WD_Sugar,EXPEC_net_public_debt_y+2,ECO_inter_reserves_US$,WD_EUZ_inflation
2015-01-01,10075.09,7.01,0.0,125281.8669,5.6,0.03,52287.5,100.667354677911,15.0,100.510358616028,0.06703911,938484882414.1874,1.15,130153056720.71906,85.1400679185496,50687977969.409805,467033478318.44,5800027.5,120.843913180082,27422695733.16,37.0,37.0,-0.1606426,60.0,-0.0506,115.738758139599,2.0,-0.4705893,6537547624.086367,10.51,2.6623,174.12,-2877.8,42742357193.82,1.5,0.426,0.7502,83.8505828491674,36.2,361767.0,-1.5
2015-02-01,-6671.41,7.47,0.0,89981.62612,5.5,-0.58,52299.0,100.701432246246,15.0,100.467330606641,0.3573024,19063531422.46001,1.0,11254790336.724236,79.0937417780593,3725823675.510179,8623119242.009998,5811269.7,109.680569696875,3410009911.25,38.9,38.2,0.8849558,58.5,-0.036,109.1848856795,1.9,0.4343045,3781430234.092352,11.24,2.8782,162.44,-3097.7,152991827.3,1.5,0.4591,0.7595,80.8971636694029,37.7,362547.0,0.6
2015-03-01,1482.66,8.18,0.0,94112.14887,5.6,-1.0,52310.5,100.718877819648,19.1,100.427420358048,0.623053,40526780217.2051,0.95,25003573686.20902,71.1331400156596,3828094888.815056,16230979573.229998,5849630.6,108.52360336947,12708030573.44,38.9,38.0,0.7177033,57.4,-0.0504,98.1054224205663,1.8,0.5951722,6436798286.070861,11.0,3.208,182.45,148.9,535336208.30248,1.18,0.5175,0.7558,72.5259327981198,38.0,362744.0,1.2
2015-04-01,10637.65,8.26,4755000.0,109241.1775,5.6,-1.18,52322.0,100.715643942586,14.85,100.391439183403,0.5860239,25527793660.37353,0.9,6476675697.178048,68.7557723491548,3664418430.499888,13290244877.21,5867030.0,109.790548479636,11734572879.182863,38.7,38.0,-0.07917656,60.0,-0.0745,100.096278430255,1.7,0.2032873,9694567800.214449,9.95,2.9936,166.04,272.6,5807564642.200988,1.0,0.4827,0.7473,72.8693808814018,38.4,364473.0,0.4
2015-05-01,-8868.7,8.39,1332407.61,91500.22592,5.5,-1.27,52676.5,100.689117675816,16.15,100.357376622487,0.1758822,15654812369.880903,0.8,8822840378.429169,68.364270590053,5416008783.339323,3358332169.55,5878043.2,114.591350973881,6209603222.247748,38.5,37.9,0.5546751,65.0,-0.1058,96.7302685153235,1.7,0.5097232,10035531876.206814,10.0,3.1788,164.52,2449.9,3761543750.0583134,1.0,0.5129,0.727,71.9606144919956,38.25,366647.0,0.3
2015-06-01,-8566.16,9.01,7057692.999999999,97090.6966,5.5,-1.5,53031.0,100.638371151999,17.55,100.323269058471,0.4828267,19494498547.43586,0.7,12074605527.33245,70.7536948517506,4637017677.659143,5716556037.77,5907278.6,113.463042398282,3931945031.933162,38.05,37.3,0.2364066,65.0,-0.1185,97.5067229683774,1.5,0.350287,16759322239.82721,12.0,3.1026,157.13,4309.9,8982247297.882355,0.5,0.5004,0.7464,69.0493086934105,38.15,368668.0,0.0
2015-07-01,-6039.9,9.25,2504398.0900000003,104867.989,5.4,-1.8,52758.0,100.566031459852,20.0,100.289914345385,0.4149831,23532058245.06578,0.5,10193046425.034334,71.8987820367857,5039507495.08404,4389858401.54,5927549.0,114.873472475005,11481387780.96305,38.5,37.0,0.07861635,65.0,-0.1177,94.2666846649361,1.2,0.006704716,16458938908.585983,14.79,3.394,166.09,2625.7,11642253492.76604,0.2,0.5466,0.5019,67.8518644535275,38.9,368252.0,-0.6
2015-08-01,-6933.74,9.28,6429053.29,93738.26906,5.51,-2.31,49117.5,100.476658996292,28.0,100.259006298727,0.685155,14622569202.177212,0.0,8480842735.898888,76.8602477887019,3311420896.913074,3314444366.36,5945162.3,115.762413628747,2902143741.7602057,38.85,36.3,0.0,65.0,-0.1213,95.7784106325791,0.5,-0.1416276,8406334028.912825,16.9,3.6467,160.46,2366.0,4384210448.122958,-0.5,0.5719,0.5026,61.8179847862093,39.65,368159.0,0.0
2015-09-01,-6840.14,9.49,-1564012.72,95239.28727,5.89,-2.82,45477.0,100.376653083915,30.0,100.231236400864,0.507669,14096884835.513613,-0.27,7865606227.930674,70.9753432977758,6778965213.057524,3002598824.0900006,5953381.4,110.227106173734,2290760106.644987,39.35,36.1,-0.1571092,61.0,-0.1357,89.2009471576124,-0.2,-0.1556757,19522193484.607742,24.0,3.9729,154.91,2624.1,8720707436.550148,-1.0,0.6251,0.5002,69.0482052731488,41.03,361370.0,0.2
2015-10-01,-12316.38,9.91,1197218853.09,103530.0618,6.29,-3.05,45313.0,100.275359853755,30.0,100.204246640308,0.4083826,22531808412.239326,-0.5,10332466494.544998,74.2078611481183,4137100558.02287,3108639609.51,5965733.8,106.522858350013,4991215397.382916,39.3,35.8,0.07867821,60.0,-0.1389,93.5366631162815,-0.4,-0.04496837,5487345267.567801,26.3,3.8589,162.56,1676.4,2215213502.1808887,-1.51,0.6108,0.4991,79.210588595061,40.25,361230.0,0.1
2015-11-01,-21670.57,10.39,1183587484.44,95461.15705,6.64,-3.2,45180.0,100.181795096896,34.2,100.174845082141,-0.0321096,29370508612.530304,-1.0,14765378118.869122,86.3194537055893,5185619496.832076,5517261467.860001,5980792.6,97.405531533678,5204189340.006194,39.9,35.5,-0.07861635,55.82,-0.1347,90.318960718237,-0.7,-0.211068,8810132340.428831,31.58,3.8506,152.94,898.9,6243416344.188654,-2.04,0.6018,0.4967,82.8763166087322,41.0,357016.0,-0.4
2015-12-01,-60943.99,10.72,1029194833.0098,121501.9911,6.87,-3.71,45047.0,100.101484502226,35.0,100.141182549363,0.01070664,4548145972.352942,-1.25,11033761818.428965,86.3433546998996,2098455096.0823293,7630900429.25,5995787.0,92.9907845578486,7248904636.802498,40.0,35.5,-0.4720692,55.0,-0.199,90.7056810207346,-0.95,-0.3417096,11126753953.142038,35.0,3.9048,129.54,6048.0,9252828496.607077,-2.95,0.6015,0.5242,82.4938741663374,41.4,356464.0,0.0
2016-01-01,20898.52,7.26,0.0,129384.8506,5.8,-3.01,42808.5,100.032769297095,41.85,100.105124709862,0.4710416,832705556513.0941,-1.0,137237760921.7894,77.4348151970582,41395405434.61578,395924617136.1,6003127.1,91.4444005843307,20265471033.44,43.0,40.0,0.2371542,60.0,-0.2387,88.7663424557575,0.0,0.1653102,4776281434.388441,40.0,4.0428,140.63,1116.2,24074256785.93,0.7,0.6148,0.5153,80.2117003795416,42.5,357507.0,-1.5
2016-02-01,-26432.76,7.57,3303906.24,87850.75267,6.0,-3.45,40570.0,99.9716180866488,42.6,100.069861266905,0.2770378,45300377291.86364,-1.3,12087632401.65246,77.6537903786503,10454326570.94447,7505516225.190001,6026849.1,98.4100017955364,8872769645.19,44.9,41.05,0.2365931,55.0,-0.2404,90.1471903339006,-0.5,0.08230765,7701522978.428447,40.0,3.9796,134.97,2777.9,5833257415.430637,0.5,0.6073,0.4991,75.2632658529056,45.0,359368.0,0.2
2016-03-01,-8944.4,7.29,4368630.91,95778.54245,6.0,-3.71,44122.0,99.9155576752928,45.2,100.037745299706,0.3825311,15947832053.791555,-1.5,6697874979.455316,76.1334440795571,18589834818.906048,-1946888766.45,6039427.2,99.6748717024724,8914719330.99,46.2,41.1,0.6294256,54.0,-0.2877,96.2105218878123,-1.05,0.4306,15363095952.679337,50.0,3.5589,146.15,4123.3,16257319552.9882,0.3,0.5519,0.4981,86.067795155883,46.75,357698.0,1.2
2016-04-01,8714.32,6.94,69012871.84,110895.2211,5.72,-3.89,50562.0,99.8670236562451,45.0,100.008139397664,0.3281465,41207863855.34228,-1.7,13668420576.459805,80.1719212053505,3078512571.12081,12756151710.330002,6063159.6,100.568653243791,18353823208.91,46.15,41.4,0.3127443,60.0,-0.3378,94.1269735364712,-1.1,0.4741068,11291417609.646126,50.0,3.4508,138.69,4542.3,5959837829.572071,0.4,0.533,0.5005,84.4910179820938,49.7,362201.0,0.2
2016-05-01,-17766.35,7.09,3802969526.9,95218.70539,5.5,-3.84,49787.5,99.8302305364616,45.0,99.9798651572325,0.2215657,46754053797.97948,-1.77,11955154695.21206,85.8969713194799,3178386303.004424,28724955389.4,6087371.3,106.18148282719,4994848254.496209,47.0,42.0,0.3897116,60.0,-0.338,94.7232421510414,-1.02,0.4045791,12192228165.83623,50.0,3.5951,141.11,6127.0,9282647704.910835,0.61,0.5464,0.4974,92.6275515759525,49.9,363447.0,0.4
2016-06-01,-10450.53,7.27,625497366.48,98128.87617,5.5,-3.39,49013.0,99.8075085574418,45.0,99.9535224604226,0.4526792,14738414483.692192,-2.26,10470437568.399237,98.3330116762283,2546004741.908181,4176974550.27,6118507.6,109.472908079957,4413470478.460712,48.0,43.8,0.2329193,60.0,-0.3325,100.984062604029,-1.5,0.3284366,6433020133.615274,50.0,3.2098,155.66,3631.4,8751497240.616896,1.0,0.483,0.5035,105.913068201917,50.7,364152.0,0.2
2016-07-01,-11852.89,7.21,260595549.72,107415.6916,5.2,-3.24,52233.0,99.7947990227423,45.0,99.9337696099052,0.2410396,33901645251.839817,-2.5,9621440352.236258,109.0411972627,3403372823.145676,4070004358.8,6133272.4,108.854714617999,7035573276.59568,49.0,44.55,-0.1549187,65.0,-0.3288,104.836319309137,-2.0,-0.1618136,8046607152.168534,50.0,3.239,140.37,4245.1,3939110526.35859,1.1,0.488,0.5078,107.841854671995,51.29,369340.0,-0.5
2016-08-01,-22142.63,7.33,-25984391.046429005,91808.10351,5.14,-3.22,56756.0,99.7854130089218,39.6,99.9271099955731,0.05227391,36643746783.4175,-2.6,9134948607.343351,107.745048278696,2876933925.120919,10451854544.51,6162649.5,103.100202701436,19266502292.32179,49.05,44.9,-0.155159,65.0,-0.3388,102.259106436757,-2.1,0.09184301,7673364853.860016,49.81,3.2403,146.56,3830.8,1344487893.9921205,1.28,0.4852,0.4926,109.632903424204,51.0,369541.0,0.1
2016-09-01,-26499.09,7.23,111061936.72268178,94769.98509,5.07,-3.14,58236.0,99.7730289068533,40.0,99.9392968882998,0.2403344,50474052253.88708,-2.6,25521133140.33812,117.954139749499,4907473590.817888,10872645076.87,6187449.8,99.3866818147389,2168858334.240764,49.5,44.9,0.07770008,65.0,-0.343,107.60221618696,-2.2,0.2403996,7594412533.371577,45.92,3.2462,143.55,3522.7,3936958029.9488726,1.3,0.4868,0.4969,116.03273957388,51.44,370417.0,0.4
2016-10-01,39127.34,6.88,257994844.92774743,148800.8182,4.99,-3.3,60781.0,99.7544171070666,40.0,99.9718898977593,0.1667883,44189254377.668335,-2.6,12040867439.718958,119.583805608524,2604151242.5375824,26044240022.05,6205828.0,94.3870095835615,2332613966.3891497,50.0,45.3,0.2329193,66.85,-0.3466,109.225619384009,-2.2,0.1246748,6910276076.920146,44.5,3.1811,142.55,2039.4,3456922407.4090376,1.21,0.4697,0.4883,124.003859349641,52.2,367528.0,0.2
2016-11-01,-39876.4,6.71,1035457915.3437456,102245.4162,4.93,-3.42,63326.0,99.7287699499196,40.6,100.023904489998,0.05203455,99904975407.31352,-2.6,19144201152.046387,129.081701943158,8426114920.123631,76550367991.42001,6238394.5,93.3653960923166,2879333155.859769,50.55,45.25,-0.3872967,70.0,-0.3487,112.375165851213,-2.2,-0.1555461,18605114453.732944,44.57,3.3967,136.67,4448.4,11229604063.959845,0.88,0.4934,0.4893,113.92461210719,55.0,365556.0,-0.4
2016-12-01,-64248.47,6.38,1125731745.4351835,127607.2168,4.87,-3.49,59507.0,99.6974605743867,41.2,100.092067709957,-0.20803,45247467306.48224,-2.52,9674359648.187723,120.970153301098,5277678615.447706,20349217834.57,6269328.0,95.1536769566705,8595793784.016155,50.74,45.2,-0.155521,70.0,-0.3504,98.7432398629121,-2.2,0.03273214,18602743524.968525,46.98,3.2591,131.8,4139.1,18380992148.766888,0.5,0.4695,0.4936,103.989631724798,54.5,365016.0,0.5
2017-01-01,26292.56,4.69,1001038.78,137391.7177,4.5,0.46,62171.5,99.6642893528455,38.1,100.169756605796,0.5420054,1105419724643.9949,-2.3,179816861497.9468,105.333707433417,64773345670.32683,611587019611.05,6301469.2,100.068939728729,18749140030.69,55.0,50.9,0.8566978,71.93,-0.3515,102.913051154107,-1.68,0.5827728,5814863562.442796,40.25,3.127,129.95,2426.9,49963090353.91056,2.2,0.4547,0.4885,112.530069979174,56.4,367708.0,-0.9
2017-02-01,-28769.48,4.36,1360038.5,92358.29656,4.5,0.48,64836.0,99.6345897706141,38.1,100.249869176955,0.2384408,47722552848.8468,-2.3,15599729895.12743,101.382147444572,5522780246.659101,4640765936.490001,6321886.1,107.192202346175,14273652852.97,55.0,51.6,0.1544401,73.5,-0.3528,101.532602250399,-1.64,0.3146117,6729961537.225442,40.0,3.0993,129.22,4368.1,2302705032.6228647,2.37,0.4515,0.4887,112.274703591357,57.31,368981.0,0.4
2017-03-01,-11685.93,4.1,5191938.59,98994.20616,4.5,0.47,66989.0,99.6144648590043,39.05,100.327099264328,0.3826663,18742977605.37943,-2.3,11252659992.837845,104.398439392243,2542848386.02148,3934287039.14,6354702.5,108.854277874985,7199499887.64,55.0,51.7,0.154202,74.5,-0.3535,97.7480772283373,-1.7,0.08127978,8200527265.13652,41.9,3.1684,140.26,6418.5,2420211323.528307,2.5,0.4603,0.5003,100.422442278539,57.2,370111.0,0.8
2017-04-01,11451.28,4.03,5544693.0,118046.5401,4.3,0.46,65422.333333333336,99.6097749938384,38.0,100.40013213862,0.2472697,28537863111.212627,-2.2,8229742298.495607,95.4015685828107,3220830190.1616893,2229637705.63,6371496.5,106.754119007694,17490581748.83349,55.0,51.4,0.3849115,80.0,-0.3569,94.9548428473747,-1.8,0.2965533,12015679284.044004,41.1,3.1984,125.99,6125.6,5307812740.986431,2.5,0.4642,0.4953,91.3253899192804,57.0,374945.0,0.6
2017-05-01,-32105.54,3.91,89486236.66,97693.8262,4.4,0.46,63855.66666666666,99.626233363114,40.0,100.469539744254,0.1233299,40256048821.24116,-2.2,14519606960.706318,85.5885153880663,5266160516.506482,5289967652.7300005,6406014.1,115.826908997533,4676123085.871786,55.1,51.5,0.07668712,75.0,-0.3589,91.5527429204508,-1.8,0.08547218,13973536762.175505,43.06,3.2437,138.76,6712.0,11086888361.695024,2.43,0.4763,0.4886,88.1097491016104,57.5,376491.0,-0.1
2017-06-01,-19937.32,3.46,2024484275.93,104099.8461,4.25,0.39,62289.0,99.6683889358019,40.35,100.536081625008,-0.3900636,21886055294.51429,-2.2,10518666510.08349,81.1729079646408,4065716497.476942,4086516199.55,6426381.9,124.53618293269,4532002489.80529,55.17,51.53,-0.07662835,75.0,-0.3587,87.4162235357722,-1.8,0.0907111,9371221334.247915,46.0,3.3082,137.43,6268.5,5976730672.158341,2.0,0.488,0.4941,77.1785269670301,57.38,377175.0,0.1
2017-07-01,-13977.34,3.42,2241455632.42,109948.1146,4.2,0.34,64402.5,99.7370831418054,40.5,100.599378040788,0.2370157,20113860610.977577,-2.2,13549712929.065844,78.0251335105897,4131479670.830801,4757983687.289999,6452842.4,125.350422257186,7261227971.59645,55.1,51.5,0.0,75.0,-0.3595,91.4324164583267,-1.84,-0.06899226,10022376543.494131,47.0,3.1307,135.38,5383.8,4970473644.680186,2.0,0.4656,0.7414,79.7100398511232,57.0,381029.0,-0.4
2017-08-01,-9916.2,3.39,199203456.0,104206.2487,4.19,0.4,66516.0,99.8305642817934,40.07,100.656809855717,0.2056132,20746104497.672485,-2.4,7321195832.430508,80.5330235701731,2957627276.7125616,3371728610.05,6478039.0,113.973256685306,10782647425.353596,55.65,52.0,0.07668712,76.75,-0.3558,91.4779085044984,-2.17,0.2994452,6693821683.711917,48.0,3.1471,147.58,4547.9,1899014286.642768,2.0,0.4776,0.7473,77.508080705169,57.8,381843.0,0.3
2017-09-01,-22226.95,2.95,1040957098.5864,105594.8688,4.06,0.7,71923.0,99.9436642399563,42.5,100.702777568819,-0.1538935,24005854791.886448,-2.4,9662288493.00096,88.733325527246,3233130604.550616,3902825963.36,6497846.7,103.629866134837,4021115451.504789,55.7,52.2,0.2298851,75.0,-0.3581,89.4534239931034,-2.21,0.5294906,4837268387.695821,50.0,3.168,143.43,4301.3,2585099547.589362,2.38,0.4762,0.9941,78.8565597385016,58.5,381244.0,0.4
2017-10-01,4967.31,3.08,1223190272.460095,121143.774,4.02,0.73,72873.5,100.065160349534,44.0,100.728516616954,0.5856967,18536434897.50704,-2.4,10252218728.25359,92.3145522614859,4317469224.098013,3027245102.4309845,6526926.5,103.45450127866,6338577934.182729,55.81,52.28,0.0764526,80.0,-0.359,85.8822989430232,-2.2,-0.06320421,9177433787.938778,52.4,3.2769,148.29,4128.0,3305422318.6128616,2.5,0.494,0.9955,80.3981070358023,58.23,380351.0,0.0
2017-11-01,-366.45,3.03,665983461.129529,115088.6849,4.02,0.75,73824.0,100.181930308664,46.5,100.725064434458,0.09193993,18106337787.65284,-2.4,16474532722.627462,96.5492143042573,5847286632.433902,5150425023.583641,6554772.4,105.741049809341,7199167636.623628,55.55,52.1,0.3055768,80.0,-0.3492,86.0010400762655,-2.2,0.002432469,9714298441.769823,52.5,3.2616,144.75,2559.0,4824028203.337931,2.61,0.4936,0.9916,84.1157363930737,57.6,381056.0,-0.2
2017-12-01,-22168.17,2.78,3214195205.1477613,137841.5486,3.96,1.0,72264.0,100.282485748625,42.0,100.68782076506,0.1428863,16163249755.741014,-2.4,7627429462.129904,86.8749830309707,5526794403.580724,3793448270.063968,6585479.0,103.314253823931,15078746657.39154,55.7,52.1,-0.3808073,80.0,-0.3423,83.8050557203541,-2.2,-0.05878323,27227149105.25139,52.5,3.308,134.22,4085.4,21300305981.72737,2.7,0.5087,0.997,81.327374625311,57.85,373972.0,0.3
2018-01-01,36530.04,3.95,1100000.0,155619.4949,4.25,2.69,78879.5,100.360831799701,40.0,100.623320418844,0.4586221,937766098403.784,-2.18,194393142798.7438,84.8869180006046,51202952130.53226,446740966428.94,6624241.7,110.1964525479,16980817452.02,57.6,55.4,0.6880734,80.0,-0.3624,84.763244579524,-1.5,0.5447745,10431939984.680767,45.5,3.1624,131.5,1695.6,33782921669.92009,2.89,0.5032,1.2461,78.9659464650503,59.9,375701.0,-0.9
2018-02-01,-19004.78,3.73,0.0,105122.3818,4.25,2.9,85495.0,100.414252182047,40.0,100.542640791508,0.05072537,147753266557.3926,-2.0,9061089864.734867,87.3367775321005,4269190103.992467,94113197634.91998,6653384.9,111.880196690717,12307710949.23,57.8,55.2,0.6074411,80.0,-0.3647,83.180854931995,-1.42,0.453469,12575405473.463709,45.0,3.2449,138.49,1999.3,6622770676.688196,3.0,0.5128,1.2367,76.6152786154606,59.4,377035.0,0.2
2018-03-01,-25531.2,3.54,358196037.62,105659.1715,4.08,2.84,85378.0,100.44267142026,39.99,100.45694702116,0.2027986,23612709930.22612,-1.9,11896776426.59877,82.4112971210082,5083889674.169912,3441901310.55,6681888.7,110.038463151577,9864544774.8,57.4,55.0,0.3018868,80.0,-0.3639,82.3602926661289,-1.3,0.2261126,18869276710.079647,45.65,3.3238,142.82,5355.6,7648610190.699235,3.0,0.5286,1.2457,72.5697852503353,59.35,379577.0,1.1
2018-04-01,5360.05,3.49,3333329773.19,130806.4791,4.04,2.75,82665.33333333333,100.449796859178,39.32,100.374405589794,0.3137017,37824188128.280495,-1.9,9933198095.49747,85.176919303643,3045996029.834117,5855619312.0,6731892.8,107.595507263505,11403748734.24,57.0,55.0,0.3009782,80.0,-0.3657,81.9943459159274,-1.3,0.3975092,11002609580.321745,45.0,3.4811,142.97,4531.2,8456596958.232471,3.0,0.5497,1.2461,67.633141330861,59.5,379979.0,0.4
2018-05-01,-11120.27,3.62,1636188521.65,106192.361,4.01,2.3,79952.66666666667,100.439427722016,42.9,100.300300083939,0.2824574,27729041593.900845,-1.9,15507142157.944092,98.8191335944036,18516399313.43305,5508297123.48,6743005.2,113.358362039477,8640358665.5,57.0,55.0,0.07501876,80.0,-0.3625,82.7695177460128,-1.35,0.4158917,9290529115.94821,49.15,3.737,133.21,4950.1,15604506983.2947,3.0,0.5823,1.2434,67.5691146239019,59.2,382549.0,0.6
2018-06-01,-14951.46,4.03,1935941343.44,110855.0371,4.1,1.55,77240.0,100.413321635097,43.2,100.237108536865,0.1005935,21328578703.9734,-2.1,11434756380.86735,94.577205443596,4188742435.874999,4059976467.14,6785258.1,119.921168854711,9449484005.099998,58.0,55.0,0.149925,76.6,-0.3618,81.8077527065466,-1.5,0.1593876,11058046590.37071,49.7,3.8558,141.88,4607.2,7833605475.499832,2.5,0.5827,1.2464,69.1035922510618,59.6,379500.0,0.1
2018-07-01,-2676.94,4.1,862215219.3644669,129614.9303,4.1,1.5,78271.0,100.370357477802,44.54,100.184158944389,0.3517234,22181077245.877,-2.05,11056320112.111383,99.5836181823911,3427434709.8075256,4759946879.52,6829095.3,115.611014734506,8395234271.12,58.0,54.6,0.5239521,72.0,-0.3636,79.7110892050762,-1.5,0.006746326,6979793142.0266695,49.3,3.7549,163.46,2638.4,5680316277.427109,2.5,0.5519,1.4948,64.5791010859235,59.6,379444.0,-0.2
2018-08-01,-20850.51,4.16,912131304.644132,109751.1058,4.11,1.44,79302.0,100.309164802701,43.03,100.140668888231,0.1802524,43011327326.760414,-2.1,10162489097.855877,94.7034774849826,2981964064.803028,18912933785.22,6872213.4,97.2609949239159,8750986047.33,57.6,54.25,-0.07446016,74.0,-0.3591,76.4226570143362,-1.55,0.05555423,6308929852.440106,47.1,4.1353,159.93,1318.9,3412891782.593596,2.5,0.6055,1.4961,61.1481198899954,60.9,381393.0,0.1
2018-09-01,-24291.86,4.3,400814542.946538,110663.5701,4.2,1.35,78963.0,100.231988015826,42.99,100.108217310365,0.339864,61916189653.3643,-2.0,9235421836.673204,90.2903235372947,3106000091.441967,38668100686.57,6904478.5,95.5039486362977,4834461168.61458,57.95,54.26,-0.3725782,75.65,-0.3627,73.9624092473348,-1.5,0.1162025,6014034954.367398,45.6,4.0039,142.31,3867.9,1710923899.7504578,2.5,0.583,1.4979,62.6826825629556,59.95,380738.0,0.4
2018-10-01,10197.07,4.42,337835820.741074,131880.4096,4.22,1.36,78624.0,100.149870171996,46.5,100.092711648708,0.3586372,50082680945.9782,-1.9,15024887769.749249,84.1883316167423,5606968767.659342,20907490445.21,6947915.0,99.8948592221714,14475886457.71703,56.85,53.9,0.2991773,70.0,-0.366,83.826752899042,-1.5,0.1766763,9814345838.252966,49.0,3.7177,155.11,4418.8,6310304309.3955965,2.5,0.5331,1.7476,74.5221813423648,58.55,380290.0,0.2
2018-11-01,-17072.7,3.89,375542011.687263,119420.356,4.11,1.32,88419.0,100.077550780383,49.26,100.100866147809,0.0,61195186948.04467,-1.8,13945564669.890917,81.9699292841888,7135611868.967016,35114473066.94,6981672.8,97.8560493326448,7520923304.633435,57.03,54.0,-0.4474273,76.0,-0.3613,83.6839233827151,-1.5,-0.3349349,8734667082.784649,52.24,3.8633,158.24,2704.4,5447389694.689678,2.53,0.5556,1.7473,72.5181798413575,58.9,379722.0,-0.6
2018-12-01,-32754.81,3.69,1158948200.849966,141528.5683,4.01,1.3,91566.33333333331,100.028820534081,47.25,100.135657006076,-0.09926543,20739428040.753925,-1.8,6128176124.147187,80.6943479429705,3624545571.3111744,6172332913.540001,7004141.0,99.0383820484796,8247496493.169325,56.4,54.0,-0.07490636,79.5,-0.3605,77.5504048389315,-1.4,-0.3193963,18774417915.52736,52.0,3.8748,131.94,5285.3,14236441340.377789,2.53,0.5636,1.7516,71.4000392738437,58.6,374715.0,0.0
2019-01-01,35606.95,4.0,0.0,160425.5207,4.0,2.5,94713.66666666669,100.011278665865,45.0,100.190251093291,0.1093005,968569822968.8932,-1.4,210644914201.0765,71.4619796306793,58725723757.22,477536496608.37,7030150.8,103.052968816835,19145880866.16,57.88,56.0,0.149925,80.0,-0.367,78.343141653511,-0.68,0.1906597,10745807446.188988,50.0,3.6519,142.99,13.7,43151065231.07465,2.5,0.545,1.7462,72.1548456653051,59.0,376984.0,-1.0
2019-02-01,-20612.48,3.85,0.0,115061.5802,4.0,2.46,97861.0,100.02907815622,50.0,100.254555040307,0.03970223,-260275035340.28568,-1.35,6076564259.744924,70.4957801673854,6207499615.04099,-301384351989.72,7066729.3,100.441609194866,11683804868.570002,58.35,56.15,0.6736527,83.76,-0.367,78.4021069273572,-0.7,0.4227053,4745570237.969969,46.0,3.7385,140.96,1703.6,1330648784.9633672,2.8,0.5587,1.7455,73.4577723543867,59.55,378448.0,0.3
2019-03-01,-20399.61,3.89,1740762.02,109854.0654,4.0,1.98,94604.0,100.083461283753,49.9,100.320497484855,0.4762377,227017445755.148,-1.3,13391545217.929806,72.3503738663287,3756781292.1064606,203597964353.82,7079611.5,104.862721670125,3186336444.4999995,58.2,56.2,0.669145,83.38,-0.3679,75.6155902052126,-0.76,0.5641358,4981391073.126438,46.65,3.8967,141.06,2880.8,1332614172.3216884,2.75,0.5806,1.7461,71.3668794403548,59.4,384165.0,1.0
2019-04-01,6132.96,4.02,-440875.02,139029.6459,4.0,1.56,96054.0,100.170786768624,40.35,100.386786939821,0.266614,81860135362.48096,-1.4,9274867280.700306,64.4269724111178,3708051650.928076,49505010517.57,7105503.6,119.836924256695,11047706104.06,58.3,56.22,0.4431315,84.68,-0.367,73.8467198721899,-0.8,0.5295002,17441060495.287315,45.78,3.9453,145.44,3981.1,8797373871.462677,2.5,0.5858,1.7459,71.9062604623166,60.0,383799.0,0.7
2019-05-01,-13189.83,4.03,254423898.45,113278.0096,4.0,1.13,97816.0,100.284876132513,40.0,100.454117986484,0.6007485,32787642153.692806,-1.37,8991902539.446857,58.585793172091,3079426156.564723,7730643037.120001,7159217.9,120.112876744905,11293432987.8,58.55,56.28,0.4411765,84.36,-0.3666,73.5773569865302,-0.9,0.2128759,9387473450.742022,45.1,3.9407,156.83,3818.9,4530158846.881299,2.5,0.5709,1.745,68.1969316060478,60.45,386162.0,0.1
2019-06-01,-12212.15,3.8,1518029274.6699998,119946.3978,3.91,0.85,99578.0,100.417008163604,42.9,100.52051620146,0.04894762,308577569579.4352,-1.4,16330940531.384554,61.0339571655682,3033536998.689533,265755873744.91,7172273.7,117.299406887642,5819505947.27,58.55,56.19,-0.2196193,84.36,-0.3616,79.1769483082739,-1.0,0.01991472,6517773320.168255,46.4,3.8322,146.7,3603.9,5065852492.561737,2.2,0.5582,1.7429,71.246581418194,60.88,388092.0,0.2
2019-07-01,-1401.6,3.8,3044622148.69,137734.5459,3.9,0.82,101340.0,100.554007165832,50.82,100.576772088377,0.2250489,44139281748.3456,-1.3,11994464659.169613,60.3034239496437,5547700999.20621,5780085557.78,7212247.9,114.218176072569,16291268879.54,58.7,56.1,0.513573,85.56,-0.3668,82.6845992598257,-1.0,0.1670942,8564584738.922686,47.43,3.7649,161.29,326.5,6829378569.037857,2.1,0.547,1.7469,69.4487709145137,61.3,385730.0,-0.5
