Date,ECO_fiscal_result_month,ECO_fiscal_result_12months,ECO_inflation_month,ECO_inflation_12months,ECO_interest_rate,ECO_gross_debt_gdp_pre,ECO_gross_debt_gdp_pos,ECO_gross_debt_R$_pre,ECO_gross_debt_R$_pos,ECO_net_debt_gdp_%,ECO_net_debt_R$,ECO_net_debt_gdp_%_federal_govt,ECO_net_debt_R$_federal_govt,ECO_net_debt_R$_dlspc,ECO_balance_payments_US$_M,ECO_GDP_R$_12_months,ECO_inter_reserves_US$,WD_CHN_GDP,WD_UK_GDP,WD_US_GDP,WD_ARG_inflation,WD_CAN_inflation,WD_CHI_inflation,WD_CHN_inflation,WD_EUZ_inflation,WD_UK_inflation,WD_US_inflation,WD_CAN_interest,WD_CHI_interest,WD_CHN_interest,Euro area (19 countries),WD_UK_interest,WD_US_interest,WD_Brent Crude Oil,WD_Coffee,WD_Iron Ore,WD_Meat index,WD_Orange,WD_Soybeans,WD_Sugar,BUDGET_fun_10_spent_value,BUDGET_fun_12_spent_value,BUDGET_fun_9_spent_value,BUDGET_group_personal_spent_value,BUDGET_group_invest_spent_value,BUDGET_type_mandatory_spent_value,BUDGET_type_amendments_spent_value,BUDGET_type_disc_spent_value,EXPEC_DIC_y,EXPEC_DIC_y+1,EXPEC_DIC_y+2,EXPEC_GDP (%)_y,EXPEC_GDP (%)_y+1,EXPEC_GDP (%)_y+2,EXPEC_US$_currency_y,EXPEC_US$_currency_y+1,EXPEC_US$_currency_y+2,EXPEC_basic_interest_rate_y,EXPEC_basic_interest_rate_y+1,EXPEC_basic_interest_rate_y+2,EXPEC_gross_public_debt_y,EXPEC_gross_public_debt_y+1,EXPEC_gross_public_debt_y+2,EXPEC_inflation_y,EXPEC_inflation_y+1,EXPEC_inflation_y+2,EXPEC_net_public_debt_y,EXPEC_net_public_debt_y+1,EXPEC_net_public_debt_y+2,EXPEC_primary_result_y,EXPEC_primary_result_y+1,EXPEC_primary_result_y+2,EXPEC_trade_balance_y,EXPEC_trade_balance_y+1,EXPEC_trade_balance_y+2,WD_CNY,WD_EUR,WD_USD,ECO_revenue,ECO_FBCF,IBOV
2002-08-01,1417.87,23127.74,0.65,7.46,18.0,74.04,55.48,1051398.95,1336644.9,53.35,757627.4,35.55,504766.7,55.91,1501.5,1420054.7,37643.0,97.5706282364964,99.1274846241308,98.5624050696619,1.5859,0.39801,0.3769542,0.2999997,0.1,0.2,0.3331482,2.7448,3.08,2.7,3.2927,4.1371,1.74,59.0517868113115,33.1812109273601,21.6510863237441,68.0444652151469,59.9671896229057,57.4071876437642,36.6339311696786,16185679721.909092,8022169201.454546,78411512256.0,47745750920.0,11733730154.363636,161174720997.18182,0.0,29604161312.090908,16.8,16.5,18.0,1.5,3.0,4.0,2.8,2.95,3.0,17.0,15.0,13.5,77.44,80.8,82.15,6.43,4.95,4.0,57.2,56.45,55.0,3.75,3.75,3.5,6.5,7.6,8.5,0.365885,2.97362,3.0223,24604.86882,105.98,9760.0
2002-09-01,6043.9,27219.28,0.72,7.93,18.0,81.02,55.48,1163905.46,1336644.9,59.8,859038.5,40.91,587662.06,62.45,2410.5,1436491.7,38381.0,97.7597286469292,99.138927543955,98.426287204305,1.5859,0.0,0.8436757,0.9999996,0.3,0.2,0.166021,2.7447,3.0,2.7,3.3186,3.8711,1.75,62.9359666278689,37.0277076041984,21.6510863237441,62.7007109153072,59.5916604411153,57.4071876437642,39.5813644723209,18497919682.18182,9168193373.09091,89613156864.0,54566572480.0,13409977319.272728,184199681139.63635,0.0,33833327213.81818,16.0,15.5,17.5,1.35,2.7,3.5,3.0,3.15,3.2,17.5,15.0,13.5,77.44,80.8,82.15,6.82,5.5,4.0,58.85,58.2,55.2,3.84,3.75,3.5,8.2,10.0,10.12,0.471495,3.85359,3.8949,28889.47685,105.7,9379.0
2002-10-01,4312.9,29641.31,1.31,8.45,21.0,77.44,55.48,1125597.75,1336644.9,57.63,837604.54,39.12,568616.41,60.4,2088.5,1453478.1,35855.0,97.9457318985945,99.1593819001116,98.2883311557707,1.5859,0.2973241,0.8710513,0.2000003,0.2,0.2,0.1657459,2.7449,2.99,2.7,3.3004,4.0884,1.75,61.0540654089707,40.1189426882802,21.6510863237441,64.57241397731,56.528111893322,55.1656098337165,42.7232121763861,20810159642.454548,10314217544.727274,100814801472.0,61387394040.0,15086224484.18182,207224641282.09088,0.0,38062493115.545456,15.05,14.0,15.0,1.21,2.0,3.5,3.5,3.5,3.6,21.0,17.0,15.0,77.44,80.8,82.15,8.37,8.0,5.0,61.7,59.85,58.0,3.88,3.75,3.75,11.0,14.7,14.87,0.441259,3.61437,3.645,29894.33503,107.9,8998.0
2002-11-01,1560.54,30356.08,3.02,10.93,22.0,77.34,55.48,1138161.81,1336644.9,57.87,851603.55,38.41,565261.7,59.85,1160.3,1471562.8,35592.0,98.1274223113883,99.1866875475389,98.1644812796971,1.5859,0.2964427,-0.08850229,-0.0999997,-0.1,0.0,0.0,2.7431,3.0,2.7,3.3043,3.6521,1.34,53.7954151041617,42.6441050778327,21.6510863237441,62.0068654884108,59.7669343993908,57.9580838852166,44.2697697424418,23122399602.727276,11460241716.363638,112016446080.0,68208215600.0,16762471649.09091,230249601424.54544,0.0,42291659017.27273,15.5,13.0,15.0,1.26,1.95,3.5,3.5,3.6,3.7,22.0,18.14,15.75,77.44,80.8,82.15,11.0,10.68,7.0,61.0,60.0,58.0,3.9,3.75,3.75,12.5,15.1,16.0,0.44022,3.62195,3.6365,27417.55527,105.49,10140.0
2002-12-01,-4366.13,31919.1,2.1,12.53,25.0,76.1,55.48,1132894.04,1336644.9,57.75,859712.1,37.67,560828.82,59.93,1711.3,1488787.3,37823.0,98.3017040500779,99.2204436161298,98.0698360368556,1.5859,-0.3940887,-0.441638,0.2999999,0.5,0.3,-0.2206288,2.7439,3.03,2.7,3.0945,4.3953,1.24,62.8168877599051,38.8524872024505,21.6510863237441,64.2540757828891,57.847479433402,57.4135197844706,45.2181986068965,25434639563.0,12606265888.0,123218090688.0,75029037160.0,18438718814.0,253274561567.0,0.0,46520824919.0,16.0,13.0,15.0,1.45,1.94,3.0,3.5,3.7,3.8,25.0,20.0,17.0,77.44,80.8,82.15,12.56,11.0,8.0,59.15,58.45,58.0,3.9,3.75,3.75,12.6,15.5,16.0,0.427582,3.7012,3.5333,32282.10803,107.58,10430.4
2003-01-01,6718.25,31597.72,2.25,14.47,25.5,77.43,55.48,1163160.1,1336644.9,58.45,877925.86,37.57,564412.4,59.97,1059.3,1502123.5,38772.0,98.4580913044155,99.2622482710362,98.0143945126014,1.5859,0.8902077,0.09787099,1.1,0.0,-0.5,0.4422333,2.7439,2.81,2.7,2.7868,3.8044,1.24,68.3436712091192,39.9069118430818,23.5976350941753,66.5084321517809,54.6829286290266,57.5323054969085,47.1178914576808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,15.0,16.0,2.0,3.0,3.5,3.61,3.79,4.0,20.5,17.0,15.0,77.44,80.8,82.15,11.44,8.0,6.0,56.55,56.15,56.55,4.0,3.75,3.5,15.5,16.0,16.0,0.426839,3.79778,3.5258,32253.89578,105.35,10720.8
2003-02-01,4607.22,34060.41,1.57,15.85,26.5,77.88,55.48,1185306.52,1336644.9,58.63,892342.11,37.78,575040.65,60.26,1022.7,1522029.5,38530.0,98.5796547785238,99.3144456572821,98.0061662185166,1.5859,0.7843137,0.8063287,0.8999998,0.4,0.3,0.7705008,2.7469,2.76,2.7,2.7635,3.7243,1.26,72.4560100197018,40.5325355215517,23.5976350941753,66.8442460857987,51.7425611169358,57.7913419420929,49.4387674311959,2470166296.181818,1230310145.4545455,13225236388.0,7181304053.181818,646258336.3636364,26468579548.81818,0.0,3031052327.4545455,13.0,15.0,16.0,2.0,3.0,3.5,3.65,3.8,4.0,22.0,17.53,15.0,77.44,80.8,82.15,12.33,8.0,6.0,55.7,54.6,54.95,4.25,4.0,3.7,16.0,16.0,16.0,0.431331,3.85374,3.5632,26851.6224,101.37,11011.2
2003-03-01,3452.79,35198.96,1.23,16.57,26.5,76.11,55.48,1174872.38,1336644.9,56.99,879741.25,36.21,558910.11,58.46,1437.3,1543732.2,42335.0,98.6919077977829,99.378337975656,98.0514162363138,1.5859,0.2918288,1.167697,-0.5999992,0.6,0.3,0.6007646,2.992,2.67,2.7,2.749,3.9196,1.25,66.9226118896822,37.6880499277389,23.5976350941753,66.8670411222022,50.3131041164134,57.9592300571413,46.9605607346707,4940332592.363636,2460620290.909091,26450472776.0,14362608106.363636,1292516672.7272727,52937159097.63636,0.0,6062104654.909091,13.0,15.0,15.7,1.97,3.0,3.5,3.55,3.73,4.0,22.0,17.9,15.0,77.44,80.8,82.15,12.26,8.0,6.0,56.0,54.0,53.5,4.25,4.0,3.75,16.3,16.39,16.0,0.405903,3.66645,3.3531,25716.68198,100.07,11301.6
2003-04-01,10309.92,39776.38,0.97,16.77,26.5,72.32,55.48,1131297.06,1336644.9,53.36,834738.56,32.64,510678.0,54.44,1616.2,1564349.5,41500.0,98.8198819210503,99.4516919852583,98.1514696274815,1.5859,-0.6789525,-0.0958737,-0.2000001,0.2,0.5,-0.2171553,3.2373,2.74,2.7,2.5605,3.619,1.26,55.5357431563179,39.4850334262646,23.5976350941753,66.4030882130688,50.7940818873064,61.1261902129925,43.9844119727499,7410498888.545454,3690930436.3636365,39675709164.0,21543912159.545456,1938775009.090909,79405738646.45454,0.0,9093156982.363636,12.0,14.5,15.0,1.9,3.0,3.5,3.4,3.55,3.7,22.0,18.0,15.0,77.44,80.8,82.15,12.39,7.9,6.0,55.35,53.85,53.0,4.25,4.25,4.0,16.02,16.15,15.4,0.349831,3.23444,2.8898,31402.24282,100.33,11592.0
2003-05-01,3361.47,41289.81,0.61,17.24,26.5,73.71,55.48,1165283.12,1336644.9,53.97,853200.52,33.28,526104.73,54.96,2434.4,1580855.1,43373.0,98.984241837997,99.5303934985887,98.3040752242512,1.5859,0.09765625,-0.3826165,-0.7000001,-0.1,0.0,-0.1632209,3.2416,2.75,2.7,2.5571,3.6875,1.26,57.0431951965288,40.3423000190652,23.5976350941753,71.2408632153244,50.9440337805848,64.0772760855622,42.6979222328958,9880665184.727272,4921240581.818182,52900945552.0,28725216212.727272,2585033345.4545455,105874318195.27272,0.0,12124209309.818182,11.5,14.0,15.0,1.9,3.0,3.5,3.3,3.5,3.7,21.5,16.5,15.0,77.44,80.8,82.15,12.17,7.58,6.0,55.0,53.5,52.5,4.25,4.25,4.0,16.0,15.78,15.15,0.359021,3.49879,2.9656,28247.82702,96.88,12158.333333333334
2003-06-01,903.45,40411.77,-0.15,16.57,26.0,73.37,55.48,1170449.67,1336644.9,53.56,854468.92,33.05,527220.13,54.42,2262.3,1595356.7,47956.0,99.1935380310148,99.6094552571665,98.5007217505906,1.5859,0.0,0.0,-1.2,0.1,-0.2,0.1089918,3.2449,2.73,2.7,2.2133,3.6535,1.22,61.1518002666599,37.2599318632252,23.5976350941753,74.7900419610805,50.6794960065937,63.3500571312673,39.5970076125052,12350831480.90909,6151550727.272728,66126181940.0,35906520265.90909,3231291681.818182,132342897744.0909,0.0,15155261637.272728,10.0,13.0,15.0,1.75,3.0,3.5,3.23,3.5,3.65,21.0,16.0,14.5,77.44,80.8,82.15,11.16,7.0,5.5,55.0,53.5,52.2,4.25,4.25,4.0,16.8,15.5,15.0,0.34766,3.31107,2.872,25836.50307,93.6,12724.666666666666
2003-07-01,3326.17,41648.35,0.2,15.43,24.5,74.49,55.48,1201674.18,1336644.9,54.42,877839.79,33.89,546644.87,55.11,1964.7,1613126.2,47645.0,99.4398093961477,99.6836793739707,98.7200352005689,1.5859,0.09756097,-0.08632553,-0.5000001,-0.1,-0.1,0.1088732,2.9947,2.75,2.7,2.0783,3.2923,1.01,63.2309164662524,38.4224305564238,23.5976350941753,72.7793146041377,48.3083656186686,59.0096574355672,41.1214672176956,14820997777.090908,7381860872.727273,79351418328.0,43087824319.09091,3877550018.181818,158811477292.9091,0.0,18186313964.727272,9.0,12.0,14.0,1.53,3.0,3.5,3.15,3.42,3.61,20.0,16.0,14.0,77.44,80.8,82.15,10.04,6.5,5.0,54.9,53.5,52.4,4.28,4.25,4.0,17.5,15.0,15.0,0.358987,3.33755,2.9655,30109.88143,98.7,13291.0
2003-08-01,2600.72,42831.2,0.34,15.07,22.0,74.29,55.48,1210777.04,1336644.9,54.6,889745.05,34.42,560887.02,55.49,2585.1,1629693.3,47793.0,99.7121519403248,99.7476148517233,98.9363533241695,1.5859,0.2923976,0.1652872,0.6999998,0.1,0.3,0.3806416,2.9972,2.75,2.7,2.0981,3.5053,1.03,65.9243660570342,38.9962368988023,23.5976350941753,73.6468649999791,46.735478285271,57.4068813323204,40.9716218180929,17291164073.272728,8612171018.181818,92576654716.0,50269128372.27273,4523808354.545455,185280056841.72726,0.0,21217366292.18182,8.3,11.75,13.8,1.2,3.0,3.5,3.15,3.4,3.61,18.08,15.0,14.0,77.44,80.8,82.15,9.57,6.2,5.0,55.0,53.65,52.4,4.25,4.25,4.2,18.4,15.35,15.0,0.359117,3.26093,2.9665,26579.28543,98.02,13130.0
2003-09-01,4081.48,40868.78,0.78,15.14,20.0,74.35,55.48,1230406.64,1336644.9,52.38,866853.69,33.91,561166.35,54.73,2558.6,1654912.0,52675.0,99.9991523356848,99.7959122541136,99.1266144250904,1.5859,0.1943635,0.1912667,1.200001,0.4,0.2,0.3250271,2.749,2.74,2.7,2.0209,3.5179,1.01,59.9925578838979,40.5337284815352,23.5976350941753,75.8568558494644,45.8499133306269,63.8806978276019,38.7689717341909,19761330369.454544,9842481163.636364,105801891104.0,57450432425.454544,5170066690.909091,211748636390.54544,0.0,24248418619.636364,8.65,12.0,14.0,0.71,3.1,3.5,3.1,3.35,3.53,17.4,15.0,13.88,77.44,80.8,82.15,9.68,6.2,5.0,56.0,54.45,53.0,4.25,4.25,4.0,20.5,16.0,15.38,0.353903,3.4133,2.9234,27694.86408,103.9,15352.0
2003-10-01,4710.33,41266.21,0.29,13.98,19.0,73.3,55.48,1231619.18,1336644.9,51.37,863060.33,33.18,557506.39,53.8,2424.8,1680138.8,54093.0,100.287847938527,99.8244721465155,99.2774256685555,1.5859,-0.2909796,-0.1559654,0.9,0.1,0.1,-0.1079914,2.7492,2.75,2.7,2.0148,3.355,1.01,65.2978158086338,39.2355250616652,23.5976350941753,73.9237617945171,42.0489588183959,74.1612321008668,37.8586561732333,22231496665.63636,11072791309.09091,119027127492.0,64631736478.63636,5816325027.272727,238217215939.36362,0.0,27279470947.090908,9.0,12.0,14.0,0.66,3.23,3.5,3.0,3.28,3.5,17.25,14.5,13.5,77.44,80.8,82.15,9.69,6.0,5.0,57.5,55.6,54.0,4.25,4.25,4.0,22.3,17.0,16.0,0.345785,3.30885,2.8562,32832.05959,105.48,16579.0
2003-11-01,2182.78,41888.45,0.34,11.02,17.5,73.41,55.48,1247151.6,1336644.9,51.82,880388.88,33.58,570562.83,54.22,1567.3,1698929.0,54427.0,100.556352532616,99.8305414383052,99.382666890758,1.5859,0.2918288,-0.30492,0.9999999,0.0,0.0,-0.2702703,2.7481,2.75,2.7,1.973,3.5483,1.0,64.2171544142468,38.0111729815225,23.5976350941753,74.5334715658092,41.6045027274815,77.1204370962189,38.2549274094751,24701662961.81818,12303101454.545456,132252363880.0,71813040531.81818,6462583363.636364,264685795488.1818,0.0,30310523274.545456,9.0,12.0,14.1,0.3,3.5,3.5,3.0,3.25,3.45,16.5,14.0,13.0,77.44,80.8,82.15,9.19,6.0,5.0,57.7,56.0,54.0,4.25,4.25,4.1,23.5,18.33,17.25,0.357051,3.53928,2.9494,30496.17116,103.32,18550.0
2003-12-01,-7510.7,38743.880000000005,0.52,9.3,16.5,71.51,55.48,1228569.29,1336644.9,52.46,901262.95,33.69,578748.0,54.26,2643.4,1717950.4,49296.0,100.779135787396,99.8142938784592,99.4438166068271,1.5859,0.09699321,-0.3234015,0.5999997,0.3,0.3,-0.1084011,2.7481,2.45,2.7,2.0567,3.7778,0.98,65.9806738274886,39.6022667738856,23.5976350941753,73.8029737573343,39.7607218907532,78.0755557275661,38.8505504249385,27171829258.0,13533411600.0,145477600268.0,78994344585.0,7108841700.0,291154375037.0,0.0,33341575602.0,9.4,12.0,14.65,0.12,3.55,3.6,2.95,3.2,3.45,16.5,13.93,13.0,77.44,80.8,82.15,9.22,6.0,5.0,57.6,56.0,54.0,4.25,4.25,4.23,24.0,19.0,17.5,0.349776,3.65059,2.8892,37985.78162,96.47,20521.0
2004-01-01,7178.5,39204.130000000005,0.76,7.71,16.5,71.62,55.48,1242322.77,1336644.9,52.88,917346.23,33.63,583404.26,54.05,1507.1,1734697.8,53261.0,100.929206380974,99.7820902171288,99.4734451689282,1.5859,0.09689923,-0.1836039,1.1,-0.2,-0.3,0.4883342,2.4951,1.87,2.7,2.0214,3.7159,1.0,68.72771308413,43.9627948527375,27.9859073222528,76.2790245344959,37.3378092302479,82.9592207634402,37.3624252116137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.9,15.0,3.66,3.9,4.0,3.1,3.28,3.45,13.5,12.5,12.0,77.44,80.8,82.15,6.01,5.0,4.5,56.0,54.3,52.5,4.25,4.25,4.0,20.4,19.6,20.25,0.35603,3.66824,2.9409,34820.51216,97.92,21180.333333333332
2004-02-01,4838.35,39435.26,0.61,6.69,16.5,71.78,55.48,1252450.68,1336644.9,52.18,910484.19,33.43,583282.34,53.8,1897.7,1744965.5,52960.0,100.9801233868,99.7418037510067,99.487984880143,1.5859,0.1936108,0.00881912,-0.1999998,0.2,0.2,0.5399568,2.4953,1.74,2.7,2.0315,4.0873,1.01,68.3132898142125,46.5243573698855,27.9859073222528,78.7737838481795,36.2243270769398,87.2748434739951,36.6050520863584,2997330948.090909,1261133921.8181818,15046312679.09091,8130197967.0,1099929856.6363637,30559064508.81818,0.0,3686170379.818182,12.1,15.0,15.0,3.6,3.72,4.0,3.1,3.27,3.45,13.82,12.5,12.0,77.44,80.8,82.15,6.01,5.0,4.5,56.2,54.9,54.0,4.25,4.25,4.0,21.0,19.3,20.25,0.352745,3.64496,2.9138,30150.80615,98.35,21839.666666666668
2004-03-01,5962.18,41944.65,0.47,5.89,16.25,72.19,55.48,1274442.07,1336644.9,51.75,913609.96,32.9,580776.28,53.19,2462.5,1765492.2,51612.0,100.911730938486,99.6994159896438,99.5027613845334,1.5859,0.3864734,0.4207609,0.3,0.6,0.1,0.6444683,2.2482,1.72,2.7,2.0057,3.904,1.0,74.1460353919312,47.6435166752639,27.9859073222528,80.4558269659068,36.3696692492211,99.4399166641868,39.86995626511,5994661896.181818,2522267843.6363635,30092625358.18182,16260395934.0,2199859713.2727275,61118129017.63636,0.0,7372340759.636364,12.7,15.0,15.0,3.5,3.71,3.9,3.05,3.25,3.4,14.0,12.5,12.0,77.44,80.8,82.15,6.0,5.0,4.5,56.5,54.9,53.9,4.25,4.25,4.0,24.0,21.0,21.75,0.352112,3.58287,2.9086,31600.58305,113.31,22499.0
2004-04-01,7561.17,39195.9,0.37,5.26,16.0,71.21,55.48,1270117.34,1336644.9,51.47,918095.92,32.7,583277.06,52.91,1841.5,1783600.3,50498.0,100.763353524684,99.6563299022694,99.5281523353523,1.5859,0.1924928,0.3675641,0.4999998,0.5,0.5,0.3201708,1.9959,1.73,2.7,2.078,3.8914,1.0,73.9982494146868,46.1045741719675,27.9859073222528,81.7666846152228,35.3249879910858,100.219937513858,41.6474583397715,8991992844.272728,3783401765.454545,45138938037.27273,24390593901.0,3299789569.909091,91677193526.45454,0.0,11058511139.454546,12.6,15.0,15.0,3.5,3.5,4.0,3.05,3.2,3.4,14.0,12.88,12.0,77.44,80.8,82.15,6.17,5.0,4.6,56.5,55.0,53.7,4.25,4.25,4.0,25.0,22.0,21.5,0.356478,3.53128,2.9447,34470.00804,108.35,22647.0
2004-05-01,4691.97,40526.4,0.51,5.15,16.0,70.59,55.48,1273139.05,1336644.9,52.19,941268.02,33.14,597730.92,53.45,2995.7,1803656.0,50540.0,100.575963843781,99.6118484966093,99.570805509694,1.5859,0.8645533,0.5224543,-0.09999967,0.3,0.3,0.5851064,1.9985,1.75,2.7,2.0152,4.203,1.0,83.3846891976046,47.2656294117314,27.9859073222528,91.7640969218797,33.3347302679406,95.9096878577223,40.3614357652148,11989323792.363636,5044535687.272727,60185250716.36364,32520791868.0,4399719426.545455,122236258035.27272,0.0,14744681519.272728,12.0,13.0,15.0,3.5,3.5,3.5,3.1,3.25,3.41,14.5,13.0,12.37,77.44,80.8,82.15,6.52,5.28,5.0,57.0,55.4,54.0,4.25,4.25,4.25,26.0,23.0,20.9,0.378814,3.82066,3.1291,31834.986,108.75,21096.5
2004-06-01,5354.14,44977.09,0.71,6.06,16.0,70.82,55.48,1294780.76,1336644.9,51.77,946539.21,32.61,596267.76,52.83,3668.0,1828299.9,49805.0,100.389493510762,99.5658172511975,99.6341227448279,1.5859,0.0952381,0.4339447,-0.7000003,0.0,0.0,0.3172925,2.0005,1.76,2.7,2.0277,4.3628,1.03,78.6123634855931,50.1797809621448,27.9859073222528,92.9835670232676,34.2597636926081,88.2888542209011,44.5228548058963,14986654740.454544,6305669609.090909,75231563395.45454,40650989835.0,5499649283.181819,152795322544.0909,0.0,18430851899.09091,10.26,13.0,14.6,3.5,3.5,3.55,3.1,3.25,3.4,15.0,13.5,12.5,77.44,80.8,82.15,6.98,5.5,5.0,57.0,55.4,54.0,4.25,4.25,4.25,27.66,23.15,21.62,0.376208,3.79522,3.1075,34090.33707,108.42,19546.0
2004-07-01,4047.11,45698.03,0.91,6.81,16.0,69.6,55.48,1288836.14,1336644.9,51.03,944978.98,32.04,593278.72,52.07,3321.6,1851888.9,49666.0,100.227589127277,99.5214842201789,99.7175329455509,1.5859,-0.09514748,0.2327482,-0.2000005,-0.2,-0.2,-0.1581444,1.9973,1.74,2.7,2.0677,4.4623,1.26,84.7994709897631,45.7566737488698,27.9859073222528,94.4880710101633,39.6537879291229,79.8951928426621,47.8739779854444,17983985688.545456,7566803530.90909,90277876074.54546,48781187802.0,6599579139.818182,183354387052.9091,0.0,22117022278.909092,10.0,12.95,14.0,3.7,3.5,3.55,3.1,3.25,3.4,15.75,14.13,13.0,77.44,80.8,82.15,7.15,5.5,5.0,57.0,55.05,54.0,4.25,4.25,4.25,29.1,25.35,23.2,0.366425,3.64003,3.0268,35856.15763,113.49,21349.0
2004-08-01,3766.21,46863.52,0.69,7.18,16.0,68.88,55.48,1291815.34,1336644.9,50.42,945701.39,31.59,592478.9,51.44,3317.9,1875591.0,49594.0,100.094868104408,99.4840046163975,99.8185887989355,1.5859,-0.1904762,0.3791902,0.7000008,0.2,0.2,0.05279831,1.9979,1.72,2.7,2.0405,4.63,1.43,93.6667173052243,44.9268729789453,27.9859073222528,94.3396634718862,39.9659733673161,62.2513896895383,46.3577698903792,20981316636.636364,8827937452.727272,105324188753.63637,56911385769.0,7699508996.454546,213913451561.72726,0.0,25803192658.727272,10.0,12.95,14.0,4.19,3.5,3.5,3.08,3.2,3.4,16.0,14.88,13.75,77.44,80.8,82.15,7.25,5.52,5.0,56.7,55.1,54.1,4.25,4.25,4.25,30.95,26.0,24.75,0.355179,3.5778,2.9338,33636.29977,114.96,21931.0
2004-09-01,4103.04,46885.08,0.33,6.7,16.25,68.6,55.48,1299456.22,1336644.9,49.74,942224.68,31.04,588017.42,50.86,3044.2,1894202.4,49496.0,99.98661794344,99.4589801392023,99.9336546956042,1.5859,0.1908397,0.05168022,1.1,0.1,0.1,0.2110818,2.2496,1.94,2.7,2.0518,4.7314,1.61,96.0887238608006,49.1124979257357,27.9859073222528,93.5555997951194,47.523433045234,56.9184506913761,50.5480091827139,23978647584.727272,10089071374.545454,120370501432.72728,65041583736.0,8799438853.09091,244472516070.54544,0.0,29489363038.545456,14.9,13.0,15.0,4.5,3.5,3.5,3.0,3.15,3.3,17.0,15.25,14.0,77.44,80.8,82.15,7.31,5.8,5.0,55.4,54.1,52.7,4.5,4.25,4.25,32.0,27.0,25.8,0.346075,3.5573,2.8586,34911.94927,114.79,22513.0
2004-10-01,5515.12,47689.87,0.44,6.86,16.75,68.58,55.48,1310108.0,1336644.9,49.7,949353.89,31.04,592924.92,50.75,2879.3,1910239.6,49416.0,99.8978892538354,99.4506688696912,100.057372489677,1.5859,0.1904762,0.2914735,0.0,0.4,0.3,0.526593,2.496,2.02,3.33,2.1114,4.7297,1.76,110.330988610322,49.1644042355387,27.9859073222528,90.5106504060732,49.0130494944997,53.3305959832049,51.8595661480382,26975978532.81818,11350205296.363636,135416814111.81819,73171781703.0,9899368709.727274,275031580579.36365,0.0,33175533418.36364,15.0,13.0,15.0,4.56,3.5,3.5,2.95,3.1,3.2,17.5,15.5,14.0,77.44,80.8,82.15,7.2,5.9,5.0,55.0,54.0,52.2,4.5,4.25,4.25,32.95,27.0,25.14,0.345825,3.65758,2.8565,37317.52051,108.52,23777.0
2004-11-01,2476.9,47983.990000000005,0.69,7.24,17.25,67.71,55.48,1309107.38,1336644.9,48.89,945276.05,30.56,590792.38,50.05,1959.7,1933498.7,50133.0,99.8210320749354,99.4624616653845,100.183098491674,1.5859,0.3802281,0.2562908,-0.2999999,-0.1,0.2,0.05238345,2.4977,2.17,3.33,2.085,4.7408,1.93,97.0486531867409,55.0950535267557,27.9859073222528,91.8108428829399,44.610688250326,53.9878668457102,50.3860153069559,29973309480.90909,12611339218.181818,150463126790.9091,81301979670.0,10999298566.363638,305590645088.1818,0.0,36861703798.18182,16.0,13.0,14.79,4.98,3.5,3.5,2.85,3.0,3.16,17.75,15.5,14.0,77.44,80.8,82.15,7.28,5.8,5.0,54.5,54.0,52.0,4.5,4.3,4.25,33.0,27.3,25.18,0.330595,3.63421,2.7307,33647.33731,116.75,23273.0
2004-12-01,-3109.51,52385.18,0.86,7.6,17.75,68.03,55.48,1331760.7,1336644.9,49.09,961136.09,30.72,601477.71,50.19,3388.5,1957751.2,52935.0,99.7546152408923,99.4963154758697,100.302783568564,1.5859,-0.1893939,-0.375503,0.1000001,0.4,0.5,-0.3664922,2.4999,2.37,3.33,2.0535,4.7618,2.16,88.6567682925973,63.7135440753617,27.9859073222528,90.1520111436355,49.7728959627365,54.752471849065,51.0637099885496,32970640429.0,13872473140.0,165509439470.0,89432177637.0,12099228423.0,336149709597.0,0.0,40547874178.0,16.2,13.0,15.0,5.1,3.5,4.0,2.75,2.95,3.13,17.75,16.0,14.38,77.44,80.8,82.15,7.47,5.7,5.0,52.1,52.0,50.4,4.5,4.3,4.25,33.0,26.39,23.6,0.321358,3.61949,2.6544,46442.53787,102.0,25235.0
2005-01-01,8506.97,53713.65,0.58,7.41,18.25,67.76,55.48,1339579.69,1336644.9,48.49,958542.86,30.53,603635.49,49.56,2132.4,1976938.0,54022.0,99.6998580196988,99.5509029596314,100.406786757703,1.5859,-0.09487666,-0.3167588,0.5999998,-0.6,-0.4,0.2101944,2.498,2.44,3.33,2.0771,4.7599,2.28,97.9939377325486,65.4078953350249,47.9977946814231,89.6714268275631,48.7870606742051,53.9457170903991,51.7202981818958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.25,15.0,16.0,3.7,4.0,3.6,2.88,3.05,3.17,16.5,15.0,13.85,77.44,80.8,82.15,5.75,5.0,4.5,51.35,49.9,48.4,4.25,4.25,4.25,26.5,24.18,22.03,0.317774,3.42497,2.6248,40200.36631,103.16,24692.0
