Time,eco_fiscal_result_month,eco_fiscal_result_12months,eco_inflation_month,eco_inflation_12months,eco_interest_rate,eco_gross_debt_gdp_pre,eco_gross_debt_R$_pre,eco_net_debt_gdp_%,eco_net_debt_R$,eco_net_debt_gdp_%_federal_govt,eco_net_debt_R$_federal_govt,eco_balance_payments_US$_M,eco_GDP_R$_12_months,CHN_GDP,UK_GDP,US_GDP,CAN_inflation,CHI_inflation,CHN_inflation,EUZ_inflation,UK_inflation,US_inflation,CAN_interest,CHI_interest,CHN_interest,Euro area (19 countries),UK_interest,US_interest,Brent Crude Oil,Coffee,Iron Ore,Meat index,Orange,Soybeans,Sugar,bud_fun_09_initial_value,bud_fun_10_initial_value,bud_fun_12_initial_value,bud_fun_09_spent_value,bud_fun_10_spent_value,bud_fun_12_spent_value,bud_group_personal_initial_value,bud_group_personal_spent_value,bud_group_invest_initial_value,bud_group_invest_spent_value,bud_type_mandatory_initial_value,bud_type_mandatory_spent_value,bud_type_amendments_initial_value,bud_type_disc_initial_value,bud_type_amendments_spent_value,bud_type_disc_spent_value,exp_DIC_y,exp_DIC_y+1,exp_DIC_y+2,exp_GDP (%)_y,exp_GDP (%)_y+1,exp_GDP (%)_y+2,exp_US$_currency_y,exp_US$_currency_y+1,exp_US$_currency_y+2,exp_basic_interest_rate_y,exp_basic_interest_rate_y+1,exp_basic_interest_rate_y+2,exp_inflation_y,exp_inflation_y+1,exp_inflation_y+2,exp_net_public_debt_y,exp_net_public_debt_y+1,exp_net_public_debt_y+2,exp_primary_result_y,exp_primary_result_y+1,exp_primary_result_y+2,exp_trade_balance_y,exp_trade_balance_y+1,exp_trade_balance_y+2,CNY,EUR,USD
2018-06,-14951.46,-92405.42,1.26,4.39,6.5,85.34,5790723.4,52.67,3573675.31,37.59,2550506.75,4607.2,6785258.1,98.639133940341,100.258562970829,100.401905962721,0.149925,0.1005935,-0.1,0.1,0.0,0.1593876,1.2464,2.5,2.9,-0.3618,0.4507,1.82,168.155302768156,81.8077527065466,114.158499318524,119.921168854711,94.577205443596,93.7280309948378,69.1035922510618,668920771662.0,117754948702.0,86481040738.0,669080518030.5,117863848512.0,86630238531.0,291713627705.5,291072214214.5,61238151075.5,54375414196.5,1433642005960.5,1416394920529.5,13505052642.0,135276296177.0,11025128148.5,133794929386.5,70.0,76.6,79.0,1.55,2.5,2.5,3.7,3.6,3.6,6.5,8.0,8.0,4.03,4.1,4.0,55.0,58.0,59.6,-2.1,-1.5,-1.0,58.28,49.7,43.2,0.5827,4.5032,3.8558
2018-07,-2676.94,-81105.02,0.33,4.48,6.5,84.33,5758837.45,53.32,3641522.19,38.28,2614412.79,2638.4,6829084.9,98.5409127841169,100.205728764613,100.358888353351,0.5239521,0.3517234,0.3,-0.2,0.0,0.006746326,1.4948,2.49,2.9,-0.3636,0.4545,1.91,166.882503319775,79.7110892050762,114.480041323209,115.611014734506,99.5836181823911,86.1748430831485,64.5791010859235,672161760794.0,118104198040.83333,86473534497.16667,671457256571.4166,118142790127.5,86884178462.16667,292735975782.0833,292152660768.0833,60162305193.083336,54513668306.916664,1438512550683.0833,1422956470561.5833,13228391303.833334,134023813442.33333,11072980586.583334,134904792070.41667,67.0,72.0,76.0,1.5,2.5,2.5,3.7,3.7,3.7,6.5,8.0,8.0,4.1,4.1,4.0,54.6,58.0,59.6,-2.05,-1.5,-0.95,58.0,49.3,44.54,0.5519,4.3959,3.7549
2018-08,-20850.51,-92039.33,-0.09,4.19,6.5,84.46,5804033.47,52.32,3595765.86,37.1,2549295.08,1318.9,6872186.2,98.4328955574067,100.162303482721,100.297672667796,-0.07446016,0.1802524,0.7,0.1,0.6,0.05555423,1.4961,2.5,2.9,-0.3591,0.6911,1.91,163.826126224084,76.4226570143362,116.147046199073,97.2609949239159,94.7034774849826,87.3043422175104,61.1481198899954,675402749926.0,118453447379.66667,86466028256.33333,673833995112.3334,118421731743.0,87138118393.33333,293758323858.6667,293233107321.6667,59086459310.666664,54651922417.333336,1443383095405.6667,1429518020593.6667,12951729965.666666,132771330707.66667,11120833024.666666,136014654754.33333,67.0,74.0,77.0,1.44,2.5,2.5,3.8,3.7,3.67,6.5,8.0,8.0,4.16,4.11,4.0,54.25,57.6,60.9,-2.1,-1.55,-1.0,55.0,47.1,43.03,0.6055,4.7961,4.1353
2018-09,-24291.86,-94104.23999999999,0.48,4.53,6.5,84.44,5830451.93,53.2,3673267.23,38.17,2635318.93,3867.9,6904478.5,98.3163102686864,100.12986227964,100.220505317185,-0.3725782,0.339864,0.7,0.4,0.1,0.1162025,1.4979,2.5,2.9,-0.3627,0.7012,1.95,175.609188555366,73.9624092473348,117.475925794447,95.5039486362977,90.2903235372947,84.484980970886,62.6826825629556,678643739058.0,118802696718.5,86458522015.5,676210733653.25,118700673358.5,87392058324.5,294780671935.25,294313553875.25,58010613428.25,54790176527.75,1448253640128.25,1436079570625.75,12675068627.5,131518847973.0,11168685462.75,137124517438.25,67.0,75.65,77.0,1.35,2.5,2.5,3.89,3.83,3.75,6.5,8.0,8.19,4.3,4.2,4.0,54.26,57.95,59.95,-2.0,-1.5,-0.91,54.6,45.6,42.99,0.583,4.6545,4.0039
2018-10,10197.07,-88874.47999999998,0.45,4.56,6.5,83.29,5786986.95,54.3,3772984.29,39.43,2739822.1,4418.8,6947915.4,98.1931826352317,100.114309929633,100.138430367543,0.2991773,0.3586372,0.2,0.2,0.1,0.1766763,1.7476,2.6,2.9,-0.366,0.7011,2.19,179.203934490499,83.826752899042,122.977041884796,99.8948592221714,84.1883316167423,87.0819135778018,74.5221813423648,681884728190.0,119151946057.33333,86451015774.66667,678587472194.1666,118979614974.0,87645998255.66667,295803020011.8333,295394000428.8333,56934767545.83333,54928430638.166664,1453124184850.8333,1442641120657.8333,12398407289.333332,130266365238.33333,11216537900.833334,138234380122.16666,67.0,70.0,76.0,1.36,2.5,2.5,3.7,3.79,3.77,6.5,8.0,8.0,4.42,4.22,4.0,53.9,56.85,58.55,-1.9,-1.5,-0.81,56.41,49.0,46.5,0.5331,4.2136,3.7177
2018-11,-17072.7,-105580.72999999998,-0.21,4.05,6.5,84.07,5869781.56,54.12,3778639.62,39.03,2724795.94,2704.4,6981676.8,98.0662640992849,100.122358630528,100.066187910729,-0.4474273,0.0,-0.3,-0.6,0.2,-0.3349349,1.7473,2.75,2.9,-0.3613,0.7017,2.2,146.916578337691,83.6839233827151,123.444410660722,97.8560493326448,81.9699292841888,88.854578599638,72.5181798413575,685125717322.0,119501195396.16667,86443509533.83333,680964210735.0834,119258556589.5,87899938186.83333,296825368088.4167,296474446982.4167,55858921663.416664,55066684748.583336,1457994729573.4167,1449202670689.9167,12121745951.166666,129013882503.66667,11264390338.916666,139344242806.08334,70.0,76.0,83.5,1.32,2.53,2.5,3.75,3.8,3.8,6.5,7.75,8.0,3.89,4.11,4.0,54.0,57.03,58.9,-1.8,-1.5,-0.73,58.0,52.24,49.26,0.5556,4.3806,3.8633
2018-12,-32754.81,-116167.37,0.15,3.75,6.5,84.78,5937903.82,54.72,3832957.88,39.46,2763702.35,5285.3,7004141.0,97.9393067132465,100.156982474955,100.017569307148,-0.07490636,-0.09926543,0.0,0.0,0.1,-0.3193963,1.7516,2.75,2.9,-0.3605,0.7026,2.27,128.547654625153,77.5504048389315,117.654806633835,99.0383820484796,80.6943479429705,91.1154697664979,71.4000392738437,688366706454.0,119850444735.0,86436003293.0,683340949276.0,119537498205.0,88153878118.0,297847716165.0,297554893536.0,54783075781.0,55204938859.0,1462865274296.0,1455764220722.0,11845084613.0,127761399769.0,11312242777.0,140454105490.0,75.0,79.5,84.44,1.3,2.53,2.5,3.85,3.8,3.8,6.5,7.13,8.0,3.69,4.01,4.0,54.0,56.4,58.6,-1.8,-1.4,-0.78,57.1,52.0,47.25,0.5636,4.439,3.8748
2019-01,35606.95,-117090.46,0.32,3.78,6.5,83.34,5859272.22,55.02,3867946.08,40.12,2820752.46,13.7,7030172.7,97.8153755160725,100.211345211671,100.000175093596,0.149925,0.1093005,0.5,-1.0,-0.6,0.1906597,1.7462,2.76,2.9,-0.367,0.7053,2.4,132.976954284715,78.343141653511,128.403918891605,103.052968816835,71.4619796306793,92.0239507586543,72.1548456653051,692165156164.25,119965691254.66667,87301442311.16667,686908644322.0,119974151849.75,88716844137.58333,300188385059.75,298864034779.9167,54641630800.25,55720788446.666664,1471333336353.4167,1463536280746.0833,12001640875.583334,127444506736.08333,11450711732.0,142790336196.25,80.0,80.0,82.0,2.5,2.5,2.5,3.75,3.78,3.8,6.5,8.0,8.0,4.0,4.0,3.75,56.0,57.88,59.0,-1.4,-0.68,-0.02,52.0,50.0,45.0,0.545,4.1927,3.6519
2019-02,-20612.48,-118698.16,0.43,3.89,6.5,84.31,5957862.23,55.18,3899150.46,40.15,2837054.27,1703.6,7066762.6,97.6974088471775,100.27535099086,100.018159814854,0.6736527,0.03970223,1.0,0.3,0.4,0.4227053,1.7455,3.0,2.9,-0.367,0.7061,2.4,142.824577087133,78.4021069273572,149.559830528134,100.441609194866,70.4957801673854,92.2240835475949,73.4577723543867,695963605874.5,120080937774.33333,88166881329.33333,690476339368.0,120410805494.5,89279810157.16667,302529053954.5,300173176023.8333,54500185819.5,56236638034.333336,1479801398410.8333,1471308340770.1667,12158197138.166666,127127613703.16667,11589180687.0,145126566902.5,80.0,83.76,87.42,2.46,2.8,2.5,3.7,3.75,3.8,6.5,8.0,8.0,3.85,4.0,3.75,56.15,58.35,59.55,-1.35,-0.7,-0.01,51.0,46.0,50.0,0.5587,4.2578,3.7385
2019-03,-20399.61,-113566.57,0.75,4.58,6.5,84.86,6007918.66,54.83,3882047.42,39.95,2828396.41,2880.8,7079611.5,97.5881355103112,100.340927561792,100.07276747074,0.669145,0.4762377,-0.4,1.0,0.2,0.5641358,1.7461,3.0,2.9,-0.3679,0.7053,2.41,148.498838795759,75.6155902052126,148.674370373164,104.862721670125,72.3503738663287,90.7721211159378,71.3668794403548,699762055584.75,120196184294.0,89032320347.5,694044034414.0,120847459139.25,89842776176.75,304869722849.25,301482317267.75,54358740838.75,56752487622.0,1488269460468.25,1479080400794.25,12314753400.75,126810720670.25,11727649642.0,147462797608.75,81.89,83.38,89.0,1.98,2.75,2.5,3.7,3.75,3.8,6.5,7.5,8.0,3.89,4.0,3.75,56.2,58.2,59.4,-1.3,-0.76,-0.2,50.25,46.65,49.9,0.5806,4.376,3.8967
2019-04,6132.96,-112793.66000000002,0.57,4.94,6.5,84.44,5999602.93,54.87,3898797.52,39.91,2835881.64,3981.1,7105477.5,97.4901588632425,100.406784129349,100.160358894049,0.4431315,0.266614,0.1,0.7,0.6,0.5295002,1.7459,3.0,2.9,-0.367,0.7081,2.42,158.556729743841,73.8467198721899,161.358648075222,119.836924256695,64.4269724111178,89.3984853133809,71.9062604623166,703560505295.0,120311430813.66667,89897759365.66667,697611729460.0,121284112784.0,90405742196.33333,307210391744.0,302791458511.6667,54217295858.0,57268337209.666664,1496737522525.6667,1486852460818.3333,12471309663.333334,126493827637.33333,11866118597.0,149799028315.0,82.0,84.68,87.71,1.56,2.5,2.5,3.75,3.8,3.85,6.5,7.5,8.0,4.02,4.0,3.75,56.22,58.3,60.0,-1.4,-0.8,-0.1,50.28,45.78,40.35,0.5858,4.4199,3.9453
2019-05,-13189.83,-114863.22,0.13,4.66,6.5,83.59,5984046.36,55.05,3941330.33,40.13,2873094.71,3818.9,7159220.2,97.4109539389452,100.473614318226,100.274758021832,0.4411765,0.6007485,0.0,0.1,0.3,0.2128759,1.745,3.0,2.9,-0.3666,0.7094,2.39,156.145902489421,73.5773569865302,173.756575026481,120.112876744905,58.585793172091,84.1756761870095,68.1969316060478,707358955005.25,120426677333.33333,90763198383.83333,701179424506.0,121720766428.75,90968708215.91667,309551060638.75,304100599755.5833,54075850877.25,57784186797.333336,1505205584583.0833,1494624520842.4167,12627865925.916666,126176934604.41667,12004587552.0,152135259021.25,82.65,84.36,88.0,1.13,2.5,2.5,3.8,3.8,3.85,6.5,7.25,8.0,4.03,4.0,3.75,56.28,58.55,60.45,-1.37,-0.9,-0.28,50.5,45.1,40.0,0.5709,4.3939,3.9407
2019-06,-12212.15,-112123.91,0.01,3.37,6.5,84.75,6078713.86,55.69,3994529.3,40.75,2922568.84,3603.9,7172273.7,97.3594841280067,100.539436332351,100.407246792023,-0.2196193,0.04894762,-0.1,0.2,0.0,0.01991472,1.7429,2.62,2.9,-0.3616,0.7085,2.38,140.216937139849,79.1769483082739,187.056506842757,117.299406887642,61.0339571655682,90.0492437673403,71.246581418194,711157404715.5,120541923853.0,91628637402.0,704747119552.0,122157420073.5,91531674235.5,311891729533.5,305409740999.5,53934405896.5,58300036385.0,1513673646640.5,1502396580866.5,12784422188.5,125860041571.5,12143056507.0,154471489727.5,85.0,84.36,88.0,0.85,2.2,2.5,3.8,3.8,3.84,5.5,6.0,7.5,3.8,3.91,3.75,56.19,58.55,60.88,-1.4,-1.0,-0.32,50.8,46.4,42.9,0.5582,4.3587,3.8322
2019-07,-1401.6,-110848.56999999999,0.19,3.22,6.5,83.82,6045103.92,55.72,4018959.15,41.31,2979640.5,326.5,7212261.7,97.3460724693244,100.595020305034,100.544654369035,0.513573,0.2250489,0.4,-0.5,0.0,0.1670942,1.7469,2.49,2.9,-0.3668,0.709,2.4,142.687426790126,82.6845992598257,204.194599278076,114.218176072569,60.3034239496437,89.7335892985764,69.4487709145137,714955854425.75,120657170372.66667,92494076420.16667,708314814598.0,122594073718.25,92094640255.08333,314232398428.25,306718882243.4167,53792960915.75,58815885972.666664,1522141708697.9167,1510168640890.5833,12940978451.083334,125543148538.58333,12281525462.0,156807720433.75,85.0,85.56,88.21,0.82,2.1,2.5,3.75,3.8,3.85,5.5,5.5,7.0,3.8,3.9,3.75,56.1,58.7,61.3,-1.3,-1.0,-0.5,52.6,47.43,50.82,0.547,4.1907,3.7649
2019-08,-16459.37,-106457.43000000001,0.11,3.43,6.0,85.22,6172226.23,56.54,4095014.42,40.09,2903771.35,1332.6,7242726.4,97.3842535436629,100.629327163344,100.673595837735,-0.1459854,0.1854925,0.7,0.1,0.3,-0.005066824,1.7481,2.5,2.9,-0.3612,0.7101,2.13,132.252447889004,77.0749250740758,159.651149153791,113.668269954651,59.0179015438023,86.743966193618,66.6534266742536,718754304136.0,120772416892.33333,93359515438.33333,711882509644.0,123030727363.0,92657606274.66667,316573067323.0,308028023487.3333,53651515935.0,59331735560.333336,1530609770755.3333,1517940700914.6667,13097534713.666666,125226255505.66667,12419994417.0,159143951140.0,85.0,84.68,87.42,0.87,2.1,2.5,3.85,3.82,3.88,5.0,5.25,7.0,3.59,3.85,3.75,56.39,58.5,60.53,-1.37,-1.0,-0.45,52.35,48.73,50.7,0.5785,4.5482,4.1385
2019-09,-20631.08,-102796.65000000001,-0.04,2.89,6.0,86.04,6268086.56,56.54,4119034.74,40.42,2944328.62,2192.5,7285028.2,97.4877041541942,100.635850810484,100.784394852384,-0.4385965,0.009744689,0.9,0.2,0.1,0.07834486,1.7454,2.05,2.9,-0.4032,0.7098,2.04,138.492084538961,78.6708360261008,157.537102870115,103.842384908356,59.7892149873071,88.9019744618333,64.6263549809241,722552753846.25,120887663412.0,94224954456.5,715450204690.0,123467381007.75,93220572294.25,318913736217.75,309337164731.25,53510070954.25,59847585148.0,1539077832812.75,1525712760938.75,13254090976.25,124909362472.75,12558463372.0,161480181846.25,83.2,83.2,84.0,0.87,2.0,2.5,4.0,3.91,3.92,4.75,5.0,6.5,3.43,3.78,3.75,56.3,58.15,59.8,-1.4,-1.13,-0.6,51.51,48.0,47.13,0.5826,4.5425,4.1644
2019-10,8544.81,-104448.91000000002,0.1,2.54,5.5,84.97,6221833.57,56.42,4131475.84,41.02,3003316.76,598.5,7322471.5,97.6676855304784,100.62063250722,100.87564546031,0.2936858,0.8184741,0.9,0.1,-0.1,0.2286191,1.7472,1.94,2.9,-0.5495978,0.7108,1.83,132.281557912406,77.5459693644298,151.262132713717,108.495585986962,58.4862203733923,93.7041207025919,71.2133047542843,726351203556.5,121002909931.66667,95090393474.66667,719017899736.0,123904034652.5,93783538313.83333,321254405112.5,310646305975.1667,53368625973.5,60363434735.666664,1547545894870.1667,1533484820962.8333,13410647238.833334,124592469439.83333,12696932327.0,163816412552.5,80.0,80.0,83.2,0.92,2.03,2.5,4.0,4.0,3.95,4.5,4.5,6.38,3.3,3.6,3.75,56.2,58.15,61.0,-1.37,-1.0,-0.5,47.0,43.0,43.4,0.5689,4.467,4.0041
2019-11,-18177.16,-105553.37000000002,0.51,3.27,5.0,86.56,6364641.87,56.99,4190113.83,40.59,2984296.59,1816.4,7352770.7,97.9344433095712,100.59445030361,100.948568147168,-0.1464129,0.0773171,0.4,-0.3,0.2,-0.0536243,1.7487,1.71,2.9,-0.53915,0.7105,1.55,139.059341694656,86.0482432437193,141.559791533868,118.347856052066,58.3216669298824,91.7980063621583,72.7923959726871,730149653266.75,121118156451.33333,95955832492.83333,722585594782.0,124340688297.25,94346504333.41667,323595074007.25,311955447219.0833,53227180992.75,60879284323.333336,1556013956927.5833,1541256880986.9167,13567203501.416666,124275576406.91667,12835401282.0,166152643258.75,75.0,80.0,81.8,0.99,2.22,2.5,4.1,4.01,4.0,4.5,4.5,6.0,3.52,3.6,3.75,56.7,58.3,60.45,-1.2,-1.1,-0.6,43.5,40.0,40.5,0.6008,4.6591,4.224
2019-12,-16100.33,-88898.89,1.15,4.31,5.0,87.12,6437298.67,57.27,4231844.48,41.66,3078019.06,4278.2,7389131.0,98.2915102208951,100.566732452941,101.002787758956,0.0,0.1062289,0.0,0.3,0.0,-0.09097695,1.7479,1.71,2.9,-0.540201,0.7101,1.55,144.963444824722,95.2326083207442,155.343595056545,118.245731897676,57.9832849216542,92.3471591827854,75.525139162779,733948102977.0,121233402971.0,96821271511.0,726153289828.0,124777341942.0,94909470353.0,325935742902.0,313264588463.0,53085736012.0,61395133911.0,1564482018985.0,1549028941011.0,13723759764.0,123958683374.0,12973870237.0,168488873965.0,76.13,80.0,83.8,1.17,2.3,2.5,4.1,4.09,4.0,4.5,4.5,6.5,4.09,3.61,3.75,56.1,58.0,59.0,-1.1,-1.1,-0.53,44.6,39.0,36.2,0.579,4.5305,4.0307
2020-01,45469.23,-79036.61,0.21,4.19,4.5,86.55,6425866.29,56.87,4222098.35,40.14,2980128.07,-3622.6,7424412.7,98.7351273514002,100.54044381831,101.033466960836,0.2932551,0.5595215,1.4,-1.0,-0.2,0.387977,1.7487,1.75,2.9,-0.5374213,0.7113,1.55,141.748014769837,87.2415375248402,162.58359295364,111.306007452808,57.578697737903,92.9344819535011,79.6450537868467,737088566744.1666,121730410110.08333,96505217424.16667,729495586132.0834,128005992096.58333,94591244640.66667,325703429520.75,313908723494.25,52417723406.5,65444102977.416664,1569152343718.5833,1563430176463.5,16430694715.666666,121100809418.83333,14843522553.083334,195123467095.41666,80.0,84.5,85.0,2.3,2.5,2.5,4.1,4.05,4.1,4.25,6.0,6.5,3.4,3.75,3.5,56.9,58.0,59.05,-1.1,-0.5,-0.06,37.31,35.6,33.95,0.6155,4.7315,4.2695
2020-02,-26892.93,-85317.06,0.25,4.01,4.5,87.04,6498845.38,57.32,4279750.33,39.47,2946934.21,716.8,7466099.9,73.3372610636564,100.514175325975,101.031871312834,0.4385965,0.4508826,0.8,0.2,0.3,0.2740618,1.7485,1.75,2.9,-0.5382235,0.7104,1.58,123.540685924446,82.7029496139502,149.619592990384,105.222282508341,58.0155238341614,89.7221380538845,84.3844357293925,740229030511.3334,122227417249.16667,96189163337.33333,732837882436.1666,131234642251.16667,94273018928.33333,325471116139.5,314552858525.5,51749710801.0,69493072043.83333,1573822668452.1667,1577831411916.0,19137629667.333332,118242935463.66667,16713174869.166666,221758060225.83334,80.0,84.05,85.05,2.17,2.5,2.5,4.2,4.15,4.15,4.25,5.75,6.5,3.19,3.75,3.5,56.9,57.82,59.0,-1.1,-0.5,-0.1,36.7,33.19,30.0,0.6435,4.9427,4.4987
2020-03,-21380.17,-86297.62,0.07,3.3,4.25,85.6,6420093.07,58.12,4358648.27,37.11,2783301.61,2090.5,7499672.0,99.8108815877756,91.5195029858474,94.7898451407372,-0.5822417,0.3342565,-1.2,0.5,0.0,-0.2176451,0.7406,1.41,2.9,-0.5356286,0.3192,0.65,75.3060522883681,90.5317911206105,151.385302102319,102.901674373801,63.5847468973268,88.0425009885326,68.3632298705055,743369494278.5,122724424388.25,95873109250.5,736180178740.25,134463292405.75,93954793216.0,325238802758.25,315196993556.75,51081698195.5,73542041110.25,1578492993185.75,1592232647368.5,21844564619.0,115385061508.5,18582827185.25,248392653356.25,80.0,81.0,85.0,-0.9,2.5,2.5,4.5,4.36,4.28,3.25,5.0,6.0,2.84,3.53,3.5,56.63,58.72,58.7,-1.5,-0.79,-0.3,35.0,35.6,34.7,0.7342,5.7264,5.1987
2020-04,-92164.88,-184595.46,-0.31,2.4,3.75,86.53,6449801.19,60.22,4488713.15,37.77,2815307.93,4877.1,7453733.3,100.397493249494,82.1798246919353,92.0545573117914,-0.658858,-0.04759185,-0.9,0.3,0.0,-0.6686942,0.2341,0.5,2.9,-0.5354685,0.0659,0.05,59.5589763606266,94.3789483511496,143.00303466984,91.976404156661,65.3648790643591,85.4669201541749,59.2949998835615,746509958045.6666,123221431527.33333,95557055163.66667,739522475044.3334,137691942560.33334,93636567503.66667,325006489377.0,315841128588.0,50413685590.0,77591010176.66667,1583163317919.3333,1606633882821.0,24551499570.666664,112527187553.33333,20452479501.333332,275027246486.6667,70.0,80.0,80.0,-3.76,3.2,2.5,5.0,4.75,4.5,2.75,3.75,5.5,1.97,3.3,3.5,62.1,64.98,64.75,-7.2,-1.9,-1.05,42.0,42.0,43.0,0.7687,5.9333,5.427
2020-05,-127092.22,-298497.85,-0.38,1.88,3.75,88.22,6541807.02,62.54,4638022.09,39.73,2946187.03,3153.5,7415587.5,100.978409000583,77.5135283764056,90.6498959551761,0.2947679,-0.04761451,-0.8,-0.1,0.0,0.001950162,0.2379,0.49,2.9,-0.540192,0.0674,0.05,71.9233481560904,91.5015896418666,155.951568157357,107.852431298735,72.4282498259983,85.2841506143351,62.1392728272825,749650421812.8334,123718438666.41667,95241001076.83333,742864771348.4166,140920592714.91666,93318341791.33333,324774175995.75,316485263619.25,49745672984.5,81639979243.08333,1587833642652.9167,1621035118273.5,27258434522.333332,109669313598.16667,22322131817.416664,301661839617.0834,64.0,75.0,80.0,-6.25,3.5,2.5,5.4,5.08,4.8,2.25,3.38,5.13,1.55,3.1,3.5,64.28,65.2,66.65,-8.0,-2.06,-1.3,45.5,45.0,44.83,0.7605,6.0286,5.4263
2020-06,-195180.0,-481465.69999999995,0.26,2.13,3.0,90.22,6699653.26,65.37,4853880.43,42.28,3139436.8,5877.6,7425634.4,101.527056528772,81.7888690608168,92.8551300669335,0.8082293,-0.06669208,-0.1,0.3,0.1,0.5472047,0.2327,0.47,2.9,-0.544465,0.0646,0.08,90.6417299335637,86.3769611873479,176.454490812418,100.171822300897,72.956097208817,87.8514045559477,68.074697458991,752790885580.0,124215445805.5,94924946990.0,746207067652.5,144149242869.5,93000116079.0,324541862614.5,317129398650.5,49077660379.0,85688948309.5,1592503967386.5,1635436353726.0,29965369474.0,106811439643.0,24191784133.5,328296432747.5,55.0,70.0,80.0,-6.6,3.5,2.5,5.2,5.0,4.8,2.0,3.0,5.0,1.63,3.0,3.5,66.3,68.06,67.5,-10.2,-2.3,-1.5,53.2,55.25,50.0,0.7751,6.1539,5.476
2020-07,-88141.23,-568205.33,0.36,2.31,2.25,88.6,6589611.36,66.52,4947120.54,44.4,3302129.21,6536.9,7437366.6,102.02164480551,86.0639667154678,95.038064470923,0.0,0.09533797,0.6,-0.4,0.4,0.5058243,0.2407,0.5,2.9,-0.5495557,0.0599,0.09,96.0437874541926,89.587941446297,184.44700305631,95.2303374755022,73.9918069622626,90.6890714615012,68.6710891364907,755931349347.1666,124712452944.58333,94608892903.16667,749549363956.5834,147377893024.08334,92681890366.66667,324309549233.25,317773533681.75,48409647773.5,89737917375.91666,1597174292120.0833,1649837589178.5,32672304425.666664,103953565687.83334,26061436449.583332,354931025877.9167,53.75,65.96,78.5,-5.66,3.5,2.5,5.2,5.0,4.8,2.0,3.0,5.0,1.63,3.0,3.5,67.5,69.83,69.65,-11.66,-2.84,-2.03,55.0,53.31,50.0,0.7461,6.1519,5.2033
2020-08,-96471.06,-648217.02,0.24,2.44,2.25,89.45,6659994.92,63.54,4730781.08,44.87,3340502.98,4945.9,7445213.2,102.447493465983,90.332411204068,97.1941017279443,-0.1457726,0.133346,0.4,-0.4,-0.3,0.3153211,0.2337,0.35,2.9,-0.5520876,0.0562,0.1,100.005218224995,99.5309105178043,205.021834780384,97.8055642413048,69.2551404465819,91.57290616677,73.4929947006788,759071813114.3334,125209460083.66667,94292838816.33333,752891660260.6666,150606543178.66666,92363664654.33333,324077235852.0,318417668713.0,47741635168.0,93786886442.33333,1601844616853.6667,1664238824631.0,35379239377.33333,101095691732.66667,27931088765.666664,381565619008.3334,55.0,65.0,75.36,-5.2,3.5,2.5,5.25,5.0,4.85,2.0,3.0,4.5,1.78,3.0,3.5,67.25,69.65,71.2,-11.68,-2.5,-1.9,55.0,53.4,50.0,0.799,6.5393,5.4713
2020-09,-75147.67,-702733.6100000001,0.64,3.14,2.0,90.77,6784365.82,64.73,4837826.42,45.53,3403285.34,4364.6,7474347.6,102.795374446109,90.6854609517704,97.363725798771,-0.0729927,0.6373062,0.2,0.1,0.4,0.1392747,0.2181,0.3,2.9,-0.5529327,0.0547,0.09,93.0072700582023,101.662940064412,210.022367336003,103.187132067347,67.9946957587418,101.135292715035,71.4302929639288,762212276881.5,125706467222.75,93976784729.5,756233956564.75,153835193333.25,92045438942.0,323844922470.75,319061803744.25,47073622562.5,97835855508.75,1606514941587.25,1678640060083.5,38086174329.0,98237817777.5,29800741081.75,408200212138.75,53.76,67.0,78.5,-5.02,3.5,2.5,5.25,5.0,4.85,2.0,2.5,4.5,2.06,3.0,3.5,67.5,70.0,70.9,-12.0,-2.8,-1.9,55.65,55.0,47.42,0.8308,6.6132,5.6407
2020-10,-3209.93,-714488.35,0.86,3.92,2.0,92.56,6940042.55,65.1,4881049.95,45.39,3403574.52,3683.5,7498045.2,103.061569209162,91.0407239222104,97.5362152683951,0.4382761,0.6805293,-0.3,0.2,0.0,0.04149378,0.2337,0.3,2.9,-0.5546409,0.0538,0.09,92.2974063549859,92.8081252286782,203.619246380637,107.347014367763,68.5053809801899,106.856290131519,80.784997202139,765352740648.6666,126203474361.83333,93660730642.66667,759576252868.8334,157063843487.83334,91727213229.66667,323612609089.5,319705938775.5,46405609957.0,101884824575.16666,1611185266320.8333,1693041295536.0,40793109280.666664,95379943822.33334,31670393397.833332,434834805269.1667,50.0,65.0,71.0,-4.81,3.34,2.5,5.45,5.2,5.0,2.0,2.75,4.5,3.02,3.11,3.5,67.4,70.0,71.5,-12.0,-3.0,-2.0,58.7,55.0,48.0,0.8625,6.7241,5.7718
