Date,ECO_fiscal_result_month,EXPEC_inflation_y,BUDGET_type_amendments_spent_value,EXPEC_inflation_y+1,ECO_revenue,EXPEC_GDP (%)_y,BUDGET_type_mandatory_spent_value,WD_UK_GDP,EXPEC_trade_balance_y+2,WD_CHI_inflation,IBOV,WD_US_GDP,EXPEC_primary_result_y,BUDGET_group_personal_spent_value,EXPEC_net_public_debt_y+1,BUDGET_fun_12_spent_value,WD_Meat index,EXPEC_net_public_debt_y,BUDGET_type_disc_spent_value,BUDGET_fun_9_spent_value,WD_CAN_inflation,EXPEC_DIC_y+1,EXPEC_primary_result_y+1,BUDGET_fun_10_spent_value,WD_Euro area (19 countries),ECO_GDP_R$_12_months,WD_Orange,WD_US_inflation,EXPEC_trade_balance_y+1,EXPEC_net_public_debt_y+2,WD_USD,WD_Coffee,BUDGET_group_invest_spent_value,WD_ARG_inflation,ECO_FBCF,EXPEC_trade_balance_y,WD_CNY,EXPEC_GDP (%)_y+1,ECO_balance_payments_US$_M,WD_UK_inflation,WD_CAN_interest
2015-04-01,10637.65,8.26,4755000.0,5.6,109241.1775,-1.18,25527793660.37353,100.391439183403,14.85,0.5860239,52322.0,100.715643942586,0.9,6476675697.178048,38.7,3664418430.499888,109.790548479636,38.0,9694567800.214449,13290244877.21,-0.07917656,60.0,1.7,11734572879.182863,-0.0745,5867030.0,68.7557723491548,0.2032873,9.95,38.4,2.9936,100.096278430255,5807564642.200988,1.5859,166.04,4.02,0.4827,1.0,272.6,0.3,0.7473
2015-05-01,-8868.7,8.39,1332407.61,5.5,91500.22592,-1.27,15654812369.880903,100.357376622487,16.15,0.1758822,52676.5,100.689117675816,0.8,8822840378.429169,38.5,5416008783.339323,114.591350973881,37.9,10035531876.206814,3358332169.55,0.5546751,65.0,1.7,6209603222.247748,-0.1058,5878043.2,68.364270590053,0.5097232,10.0,38.25,3.1788,96.7302685153235,3761543750.0583134,1.5859,164.52,3.0,0.5129,1.0,2449.9,0.2,0.727
2015-06-01,-8566.16,9.01,7057692.999999999,5.5,97090.6966,-1.5,19494498547.43586,100.323269058471,17.55,0.4828267,53031.0,100.638371151999,0.7,12074605527.33245,38.05,4637017677.659143,113.463042398282,37.3,16759322239.82721,5716556037.77,0.2364066,65.0,1.5,3931945031.933162,-0.1185,5907278.6,70.7536948517506,0.350287,12.0,38.15,3.1026,97.5067229683774,8982247297.882355,1.5859,157.13,4.4,0.5004,0.5,4309.9,0.1,0.7464
2015-07-01,-6039.9,9.25,2504398.0900000003,5.4,104867.989,-1.8,23532058245.06578,100.289914345385,20.0,0.4149831,52758.0,100.566031459852,0.5,10193046425.034334,38.5,5039507495.08404,114.873472475005,37.0,16458938908.585983,4389858401.54,0.07861635,65.0,1.2,11481387780.96305,-0.1177,5927549.0,71.8987820367857,0.006704716,14.79,38.9,3.394,94.2666846649361,11642253492.76604,1.5859,166.09,6.4,0.5466,0.2,2625.7,-0.1,0.5019
2015-08-01,-6933.74,9.28,6429053.29,5.51,93738.26906,-2.31,14622569202.177212,100.259006298727,28.0,0.685155,49117.5,100.476658996292,0.0,8480842735.898888,38.85,3311420896.913074,115.762413628747,36.3,8406334028.912825,3314444366.36,0.0,65.0,0.5,2902143741.7602057,-0.1213,5945162.3,76.8602477887019,-0.1416276,16.9,39.65,3.6467,95.7784106325791,4384210448.122958,1.5859,160.46,8.0,0.5719,-0.5,2366.0,0.2,0.5026
2015-09-01,-6840.14,9.49,-1564012.72,5.89,95239.28727,-2.82,14096884835.513613,100.231236400864,30.0,0.507669,45477.0,100.376653083915,-0.27,7865606227.930674,39.35,6778965213.057524,110.227106173734,36.1,19522193484.607742,3002598824.0900006,-0.1571092,61.0,-0.2,2290760106.644987,-0.1357,5953381.4,70.9753432977758,-0.1556757,24.0,41.03,3.9729,89.2009471576124,8720707436.550148,1.5859,154.91,12.0,0.6251,-1.0,2624.1,-0.1,0.5002
2015-10-01,-12316.38,9.91,1197218853.09,6.29,103530.0618,-3.05,22531808412.239326,100.204246640308,30.0,0.4083826,45313.0,100.275359853755,-0.5,10332466494.544998,39.3,4137100558.02287,106.522858350013,35.8,5487345267.567801,3108639609.51,0.07867821,60.0,-0.4,4991215397.382916,-0.1389,5965733.8,74.2078611481183,-0.04496837,26.3,40.25,3.8589,93.5366631162815,2215213502.1808887,1.5859,162.56,14.0,0.6108,-1.51,1676.4,0.1,0.4991
2015-11-01,-21670.57,10.39,1183587484.44,6.64,95461.15705,-3.2,29370508612.530304,100.174845082141,34.2,-0.0321096,45180.0,100.181795096896,-1.0,14765378118.869122,39.9,5185619496.832076,97.405531533678,35.5,8810132340.428831,5517261467.860001,-0.07861635,55.82,-0.7,5204189340.006194,-0.1347,5980792.6,86.3194537055893,-0.211068,31.58,41.0,3.8506,90.318960718237,6243416344.188654,1.5859,152.94,15.0,0.6018,-2.04,898.9,0.0,0.4967
2015-12-01,-60943.99,10.72,1029194833.0098,6.87,121501.9911,-3.71,4548145972.352942,100.141182549363,35.0,0.01070664,45047.0,100.101484502226,-1.25,11033761818.428965,40.0,2098455096.0823293,92.9907845578486,35.5,11126753953.142038,7630900429.25,-0.4720692,55.0,-0.95,7248904636.802498,-0.199,5995787.0,86.3433546998996,-0.3417096,35.0,41.4,3.9048,90.7056810207346,9252828496.607077,1.5859,129.54,15.0,0.6015,-2.95,6048.0,0.1,0.5242
2016-01-01,20898.52,7.26,0.0,5.8,129384.8506,-3.01,832705556513.0941,100.105124709862,41.85,0.4710416,42808.5,100.032769297095,-1.0,137237760921.7894,43.0,41395405434.61578,91.4444005843307,40.0,4776281434.388441,395924617136.1,0.2371542,60.0,0.0,20265471033.44,-0.2387,6003127.1,77.4348151970582,0.1653102,40.0,42.5,4.0428,88.7663424557575,24074256785.93,1.5859,140.63,37.9,0.6148,0.7,1116.2,-0.6,0.5153
2016-02-01,-26432.76,7.57,3303906.24,6.0,87850.75267,-3.45,45300377291.86364,100.069861266905,42.6,0.2770378,40570.0,99.9716180866488,-1.3,12087632401.65246,44.9,10454326570.94447,98.4100017955364,41.05,7701522978.428447,7505516225.190001,0.2365931,55.0,-0.5,8872769645.19,-0.2404,6026849.1,77.6537903786503,0.08230765,40.0,45.0,3.9796,90.1471903339006,5833257415.430637,1.5859,134.97,39.85,0.6073,0.5,2777.9,0.2,0.4991
2016-03-01,-8944.4,7.29,4368630.91,6.0,95778.54245,-3.71,15947832053.791555,100.037745299706,45.2,0.3825311,44122.0,99.9155576752928,-1.5,6697874979.455316,46.2,18589834818.906048,99.6748717024724,41.1,15363095952.679337,-1946888766.45,0.6294256,54.0,-1.05,8914719330.99,-0.2877,6039427.2,76.1334440795571,0.4306,50.0,46.75,3.5589,96.2105218878123,16257319552.9882,1.5859,146.15,44.8,0.5519,0.3,4123.3,0.3,0.4981
2016-04-01,8714.32,6.94,69012871.84,5.72,110895.2211,-3.89,41207863855.34228,100.008139397664,45.0,0.3281465,50562.0,99.8670236562451,-1.7,13668420576.459805,46.15,3078512571.12081,100.568653243791,41.4,11291417609.646126,12756151710.330002,0.3127443,60.0,-1.1,18353823208.91,-0.3378,6063159.6,80.1719212053505,0.4741068,50.0,49.7,3.4508,94.1269735364712,5959837829.572071,1.5859,138.69,48.0,0.533,0.4,4542.3,0.2,0.5005
2016-05-01,-17766.35,7.09,3802969526.9,5.5,95218.70539,-3.84,46754053797.97948,99.9798651572325,45.0,0.2215657,49787.5,99.8302305364616,-1.77,11955154695.21206,47.0,3178386303.004424,106.18148282719,42.0,12192228165.83623,28724955389.4,0.3897116,60.0,-1.02,4994848254.496209,-0.338,6087371.3,85.8969713194799,0.4045791,50.0,49.9,3.5951,94.7232421510414,9282647704.910835,1.5859,141.11,50.0,0.5464,0.61,6127.0,0.2,0.4974
2016-06-01,-10450.53,7.27,625497366.48,5.5,98128.87617,-3.39,14738414483.692192,99.9535224604226,45.0,0.4526792,49013.0,99.8075085574418,-2.26,10470437568.399237,48.0,2546004741.908181,109.472908079957,43.8,6433020133.615274,4176974550.27,0.2329193,60.0,-1.5,4413470478.460712,-0.3325,6118507.6,98.3330116762283,0.3284366,50.0,50.7,3.2098,100.984062604029,8751497240.616896,1.5859,155.66,50.76,0.483,1.0,3631.4,0.2,0.5035
2016-07-01,-11852.89,7.21,260595549.72,5.2,107415.6916,-3.24,33901645251.839817,99.9337696099052,45.0,0.2410396,52233.0,99.7947990227423,-2.5,9621440352.236258,49.0,3403372823.145676,108.854714617999,44.55,8046607152.168534,4070004358.8,-0.1549187,65.0,-2.0,7035573276.59568,-0.3288,6133272.4,109.0411972627,-0.1618136,50.0,51.29,3.239,104.836319309137,3939110526.35859,1.5859,140.37,51.1,0.488,1.1,4245.1,0.0,0.5078
2016-08-01,-22142.63,7.33,-25984391.046429005,5.14,91808.10351,-3.22,36643746783.4175,99.9271099955731,39.6,0.05227391,56756.0,99.7854130089218,-2.6,9134948607.343351,49.05,2876933925.120919,103.100202701436,44.9,7673364853.860016,10451854544.51,-0.155159,65.0,-2.1,19266502292.32179,-0.3388,6162649.5,107.745048278696,0.09184301,49.81,51.0,3.2403,102.259106436757,1344487893.9921205,1.5859,146.56,50.0,0.4852,1.28,3830.8,0.3,0.4926
2016-09-01,-26499.09,7.23,111061936.72268178,5.07,94769.98509,-3.14,50474052253.88708,99.9392968882998,40.0,0.2403344,58236.0,99.7730289068533,-2.6,25521133140.33812,49.5,4907473590.817888,99.3866818147389,44.9,7594412533.371577,10872645076.87,0.07770008,65.0,-2.2,2168858334.240764,-0.343,6187449.8,117.954139749499,0.2403996,45.92,51.44,3.2462,107.60221618696,3936958029.9488726,1.5859,143.55,49.47,0.4868,1.3,3522.7,0.2,0.4969
2016-10-01,39127.34,6.88,257994844.92774743,4.99,148800.8182,-3.3,44189254377.668335,99.9718898977593,40.0,0.1667883,60781.0,99.7544171070666,-2.6,12040867439.718958,50.0,2604151242.5375824,94.3870095835615,45.3,6910276076.920146,26044240022.05,0.2329193,66.85,-2.2,2332613966.3891497,-0.3466,6205828.0,119.583805608524,0.1246748,44.5,52.2,3.1811,109.225619384009,3456922407.4090376,1.5859,142.55,48.0,0.4697,1.21,2039.4,0.1,0.4883
2016-11-01,-39876.4,6.71,1035457915.3437456,4.93,102245.4162,-3.42,99904975407.31352,100.023904489998,40.6,0.05203455,63326.0,99.7287699499196,-2.6,19144201152.046387,50.55,8426114920.123631,93.3653960923166,45.25,18605114453.732944,76550367991.42001,-0.3872967,70.0,-2.2,2879333155.859769,-0.3487,6238394.5,129.081701943158,-0.1555461,44.57,55.0,3.3967,112.375165851213,11229604063.959845,1.5859,136.67,47.0,0.4934,0.88,4448.4,0.2,0.4893
2016-12-01,-64248.47,6.38,1125731745.4351835,4.87,127607.2168,-3.49,45247467306.48224,100.092067709957,41.2,-0.20803,59507.0,99.6974605743867,-2.52,9674359648.187723,50.74,5277678615.447706,95.1536769566705,45.2,18602743524.968525,20349217834.57,-0.155521,70.0,-2.2,8595793784.016155,-0.3504,6269328.0,120.970153301098,0.03273214,46.98,54.5,3.2591,98.7432398629121,18380992148.766888,1.5859,131.8,47.1,0.4695,0.5,4139.1,0.4,0.4936
2017-01-01,26292.56,4.69,1001038.78,4.5,137391.7177,0.46,1105419724643.9949,100.169756605796,38.1,0.5420054,62171.5,99.6642893528455,-2.3,179816861497.9468,55.0,64773345670.32683,100.068939728729,50.9,5814863562.442796,611587019611.05,0.8566978,71.93,-1.68,18749140030.69,-0.3515,6301469.2,105.333707433417,0.5827728,40.25,56.4,3.127,102.913051154107,49963090353.91056,1.5859,129.95,45.5,0.4547,2.2,2426.9,-0.4,0.4885
2017-02-01,-28769.48,4.36,1360038.5,4.5,92358.29656,0.48,47722552848.8468,100.249869176955,38.1,0.2384408,64836.0,99.6345897706141,-2.3,15599729895.12743,55.0,5522780246.659101,107.192202346175,51.6,6729961537.225442,4640765936.490001,0.1544401,73.5,-1.64,14273652852.97,-0.3528,6321886.1,101.382147444572,0.3146117,40.0,57.31,3.0993,101.532602250399,2302705032.6228647,2.067216,129.22,47.65,0.4515,2.37,4368.1,0.6,0.4887
2017-03-01,-11685.93,4.1,5191938.59,4.5,98994.20616,0.47,18742977605.37943,100.327099264328,39.05,0.3826663,66989.0,99.6144648590043,-2.3,11252659992.837845,55.0,2542848386.02148,108.854277874985,51.7,8200527265.13652,3934287039.14,0.154202,74.5,-1.7,7199499887.64,-0.3535,6354702.5,104.398439392243,0.08127978,41.9,57.2,3.1684,97.7480772283373,2420211323.528307,2.37419,140.26,50.07,0.4603,2.5,6418.5,0.3,0.5003
2017-04-01,11451.28,4.03,5544693.0,4.3,118046.5401,0.46,28537863111.212627,100.40013213862,38.0,0.2472697,65422.333333333336,99.6097749938384,-2.2,8229742298.495607,55.0,3220830190.1616893,106.754119007694,51.4,12015679284.044004,2229637705.63,0.3849115,80.0,-1.8,17490581748.83349,-0.3569,6371496.5,95.4015685828107,0.2965533,41.1,57.0,3.1984,94.9548428473747,5307812740.986431,2.65583,125.99,53.15,0.4642,2.5,6125.6,0.5,0.4953
2017-05-01,-32105.54,3.91,89486236.66,4.4,97693.8262,0.46,40256048821.24116,100.469539744254,40.0,0.1233299,63855.66666666666,99.626233363114,-2.2,14519606960.706318,55.1,5266160516.506482,115.826908997533,51.5,13973536762.175505,5289967652.7300005,0.07668712,75.0,-1.8,4676123085.871786,-0.3589,6406014.1,85.5885153880663,0.08547218,43.06,57.5,3.2437,91.5527429204508,11086888361.695024,1.43475,138.76,56.0,0.4763,2.43,6712.0,0.3,0.4886
2017-06-01,-19937.32,3.46,2024484275.93,4.25,104099.8461,0.39,21886055294.51429,100.536081625008,40.35,-0.3900636,62289.0,99.6683889358019,-2.2,10518666510.08349,55.17,4065716497.476942,124.53618293269,51.53,9371221334.247915,4086516199.55,-0.07662835,75.0,-1.8,4532002489.80529,-0.3587,6426381.9,81.1729079646408,0.0907111,46.0,57.38,3.3082,87.4162235357722,5976730672.158341,1.192073,137.43,58.75,0.488,2.0,6268.5,0.0,0.4941
2017-07-01,-13977.34,3.42,2241455632.42,4.2,109948.1146,0.34,20113860610.977577,100.599378040788,40.5,0.2370157,64402.5,99.7370831418054,-2.2,13549712929.065844,55.1,4131479670.830801,125.350422257186,51.5,10022376543.494131,4757983687.289999,0.0,75.0,-1.84,7261227971.59645,-0.3595,6452842.4,78.0251335105897,-0.06899226,47.0,57.0,3.1307,91.4324164583267,4970473644.680186,1.732266,135.38,60.0,0.4656,2.0,5383.8,0.0,0.7414
2017-08-01,-9916.2,3.39,199203456.0,4.19,104206.2487,0.4,20746104497.672485,100.656809855717,40.07,0.2056132,66516.0,99.8305642817934,-2.4,7321195832.430508,55.65,2957627276.7125616,113.973256685306,52.0,6693821683.711917,3371728610.05,0.07668712,76.75,-2.17,10782647425.353596,-0.3558,6478039.0,80.5330235701731,0.2994452,48.0,57.8,3.1471,91.4779085044984,1899014286.642768,1.403258,147.58,61.18,0.4776,2.0,4547.9,0.5,0.7473
2017-09-01,-22226.95,2.95,1040957098.5864,4.06,105594.8688,0.7,24005854791.886448,100.702777568819,42.5,-0.1538935,71923.0,99.9436642399563,-2.4,9662288493.00096,55.7,3233130604.550616,103.629866134837,52.2,4837268387.695821,3902825963.36,0.2298851,75.0,-2.21,4021115451.504789,-0.3581,6497846.7,88.733325527246,0.5294906,50.0,58.5,3.168,89.4534239931034,2585099547.589362,1.898045,143.43,62.0,0.4762,2.38,4301.3,0.3,0.9941
2017-10-01,4967.31,3.08,1223190272.460095,4.02,121143.774,0.73,18536434897.50704,100.728516616954,44.0,0.5856967,72873.5,100.065160349534,-2.4,10252218728.25359,55.81,4317469224.098013,103.45450127866,52.28,9177433787.938778,3027245102.4309845,0.0764526,80.0,-2.2,6338577934.182729,-0.359,6526926.5,92.3145522614859,-0.06320421,52.4,58.23,3.2769,85.8822989430232,3305422318.6128616,1.514733,148.29,65.0,0.494,2.5,4128.0,0.1,0.9955
2017-11-01,-366.45,3.03,665983461.129529,4.02,115088.6849,0.75,18106337787.65284,100.725064434458,46.5,0.09193993,73824.0,100.181930308664,-2.4,16474532722.627462,55.55,5847286632.433902,105.741049809341,52.1,9714298441.769823,5150425023.583641,0.3055768,80.0,-2.2,7199167636.623628,-0.3492,6554772.4,96.5492143042573,0.002432469,52.5,57.6,3.2616,86.0010400762655,4824028203.337931,1.375083,144.75,65.75,0.4936,2.61,2559.0,0.3,0.9916
2017-12-01,-22168.17,2.78,3214195205.1477613,3.96,137841.5486,1.0,16163249755.741014,100.68782076506,42.0,0.1428863,72264.0,100.282485748625,-2.4,7627429462.129904,55.7,5526794403.580724,103.314253823931,52.1,27227149105.25139,3793448270.063968,-0.3808073,80.0,-2.2,15078746657.39154,-0.3423,6585479.0,86.8749830309707,-0.05878323,52.5,57.85,3.308,83.8050557203541,21300305981.72737,3.141974,134.22,66.0,0.5087,2.7,4085.4,0.3,0.997
2018-01-01,36530.04,3.95,1100000.0,4.25,155619.4949,2.69,937766098403.784,100.623320418844,40.0,0.4586221,78879.5,100.360831799701,-2.18,194393142798.7438,57.6,51202952130.53226,110.1964525479,55.4,10431939984.680767,446740966428.94,0.6880734,80.0,-1.5,16980817452.02,-0.3624,6624241.7,84.8869180006046,0.5447745,45.5,59.9,3.1624,84.763244579524,33782921669.92009,1.757354,131.5,54.08,0.5032,2.89,1695.6,-0.4,1.2461
2018-02-01,-19004.78,3.73,0.0,4.25,105122.3818,2.9,147753266557.3926,100.542640791508,40.0,0.05072537,85495.0,100.414252182047,-2.0,9061089864.734867,57.8,4269190103.992467,111.880196690717,55.2,12575405473.463709,94113197634.91998,0.6074411,80.0,-1.42,12307710949.23,-0.3647,6653384.9,87.3367775321005,0.453469,45.0,59.4,3.2449,83.180854931995,6622770676.688196,2.419034,138.49,54.29,0.5128,3.0,1999.3,0.4,1.2367
2018-03-01,-25531.2,3.54,358196037.62,4.08,105659.1715,2.84,23612709930.22612,100.45694702116,39.99,0.2027986,85378.0,100.44267142026,-1.9,11896776426.59877,57.4,5083889674.169912,110.038463151577,55.0,18869276710.079647,3441901310.55,0.3018868,80.0,-1.3,9864544774.8,-0.3639,6681888.7,82.4112971210082,0.2261126,45.65,59.35,3.3238,82.3602926661289,7648610190.699235,2.341063,142.82,55.0,0.5286,3.0,5355.6,0.1,1.2457
2018-04-01,5360.05,3.49,3333329773.19,4.04,130806.4791,2.75,37824188128.280495,100.374405589794,39.32,0.3137017,82665.33333333333,100.449796859178,-1.9,9933198095.49747,57.0,3045996029.834117,107.595507263505,55.0,11002609580.321745,5855619312.0,0.3009782,80.0,-1.3,11403748734.24,-0.3657,6731892.8,85.176919303643,0.3975092,45.0,59.5,3.4811,81.9943459159274,8456596958.232471,2.739032,142.97,56.0,0.5497,3.0,4531.2,0.4,1.2461
2018-05-01,-11120.27,3.62,1636188521.65,4.01,106192.361,2.3,27729041593.900845,100.300300083939,42.9,0.2824574,79952.66666666667,100.439427722016,-1.9,15507142157.944092,57.0,18516399313.43305,113.358362039477,55.0,9290529115.94821,5508297123.48,0.07501876,80.0,-1.35,8640358665.5,-0.3625,6743005.2,98.8191335944036,0.4158917,49.15,59.2,3.737,82.7695177460128,15604506983.2947,2.075375,133.21,57.0,0.5823,3.0,4950.1,0.3,1.2434
2018-06-01,-14951.46,4.03,1935941343.44,4.1,110855.0371,1.55,21328578703.9734,100.237108536865,43.2,0.1005935,77240.0,100.413321635097,-2.1,11434756380.86735,58.0,4188742435.874999,119.921168854711,55.0,11058046590.37071,4059976467.14,0.149925,76.6,-1.5,9449484005.099998,-0.3618,6785258.1,94.577205443596,0.1593876,49.7,59.6,3.8558,81.8077527065466,7833605475.499832,3.736676,141.88,58.28,0.5827,2.5,4607.2,0.0,1.2464
2018-07-01,-2676.94,4.1,862215219.3644669,4.1,129614.9303,1.5,22181077245.877,100.184158944389,44.54,0.3517234,78271.0,100.370357477802,-2.05,11056320112.111383,58.0,3427434709.8075256,115.611014734506,54.6,6979793142.0266695,4759946879.52,0.5239521,72.0,-1.5,8395234271.12,-0.3636,6829095.3,99.5836181823911,0.006746326,49.3,59.6,3.7549,79.7110892050762,5680316277.427109,3.101613,163.46,58.0,0.5519,2.5,2638.4,0.0,1.4948
2018-08-01,-20850.51,4.16,912131304.644132,4.11,109751.1058,1.44,43011327326.760414,100.140668888231,43.03,0.1802524,79302.0,100.309164802701,-2.1,10162489097.855877,57.6,2981964064.803028,97.2609949239159,54.25,6308929852.440106,18912933785.22,-0.07446016,74.0,-1.55,8750986047.33,-0.3591,6872213.4,94.7034774849826,0.05555423,47.1,60.9,4.1353,76.4226570143362,3412891782.593596,3.889439,159.93,55.0,0.6055,2.5,1318.9,0.6,1.4961
2018-09-01,-24291.86,4.3,400814542.946538,4.2,110663.5701,1.35,61916189653.3643,100.108217310365,42.99,0.339864,78963.0,100.231988015826,-2.0,9235421836.673204,57.95,3106000091.441967,95.5039486362977,54.26,6014034954.367398,38668100686.57,-0.3725782,75.65,-1.5,4834461168.61458,-0.3627,6904478.5,90.2903235372947,0.1162025,45.6,59.95,4.0039,73.9624092473348,1710923899.7504578,6.534286,142.31,54.6,0.583,2.5,3867.9,0.1,1.4979
2018-10-01,10197.07,4.42,337835820.741074,4.22,131880.4096,1.36,50082680945.9782,100.092711648708,46.5,0.3586372,78624.0,100.149870171996,-1.9,15024887769.749249,56.85,5606968767.659342,99.8948592221714,53.9,9814345838.252966,20907490445.21,0.2991773,70.0,-1.5,14475886457.71703,-0.366,6947915.0,84.1883316167423,0.1766763,49.0,58.55,3.7177,83.826752899042,6310304309.3955965,5.391607,155.11,56.41,0.5331,2.5,4418.8,0.1,1.7476
2018-11-01,-17072.7,3.89,375542011.687263,4.11,119420.356,1.32,61195186948.04467,100.100866147809,49.26,0.0,88419.0,100.077550780383,-1.8,13945564669.890917,57.03,7135611868.967016,97.8560493326448,54.0,8734667082.784649,35114473066.94,-0.4474273,76.0,-1.5,7520923304.633435,-0.3613,6981672.8,81.9699292841888,-0.3349349,52.24,58.9,3.8633,83.6839233827151,5447389694.689678,3.153365,158.24,58.0,0.5556,2.53,2704.4,0.2,1.7473
2018-12-01,-32754.81,3.69,1158948200.849966,4.01,141528.5683,1.3,20739428040.753925,100.135657006076,47.25,-0.09926543,91566.33333333331,100.028820534081,-1.8,6128176124.147187,56.4,3624545571.3111744,99.0383820484796,54.0,18774417915.52736,6172332913.540001,-0.07490636,79.5,-1.4,8247496493.169325,-0.3605,7004141.0,80.6943479429705,-0.3193963,52.0,58.6,3.8748,77.5504048389315,14236441340.377789,2.569824,131.94,57.1,0.5636,2.53,5285.3,0.1,1.7516
2019-01-01,35606.95,4.0,0.0,4.0,160425.5207,2.5,968569822968.8932,100.190251093291,45.0,0.1093005,94713.66666666669,100.011278665865,-1.4,210644914201.0765,57.88,58725723757.22,103.052968816835,56.0,10745807446.188988,477536496608.37,0.149925,80.0,-0.68,19145880866.16,-0.367,7030150.8,71.4619796306793,0.1906597,50.0,59.0,3.6519,78.343141653511,43151065231.07465,2.906241,142.99,52.0,0.545,2.5,13.7,-0.6,1.7462
2019-02-01,-20612.48,3.85,0.0,4.0,115061.5802,2.46,-260275035340.28568,100.254555040307,50.0,0.03970223,97861.0,100.02907815622,-1.35,6076564259.744924,58.35,6207499615.04099,100.441609194866,56.15,4745570237.969969,-301384351989.72,0.6736527,83.76,-0.7,11683804868.570002,-0.367,7066729.3,70.4957801673854,0.4227053,46.0,59.55,3.7385,78.4021069273572,1330648784.9633672,3.765622,140.96,51.0,0.5587,2.8,1703.6,0.4,1.7455
2019-03-01,-20399.61,3.89,1740762.02,4.0,109854.0654,1.98,227017445755.148,100.320497484855,49.9,0.4762377,94604.0,100.083461283753,-1.3,13391545217.929806,58.2,3756781292.1064606,104.862721670125,56.2,4981391073.126438,203597964353.82,0.669145,83.38,-0.76,3186336444.4999995,-0.3679,7079611.5,72.3503738663287,0.5641358,46.65,59.4,3.8967,75.6155902052126,1332614172.3216884,4.67954,141.06,50.25,0.5806,2.75,2880.8,0.2,1.7461
2019-04-01,6132.96,4.02,-440875.02,4.0,139029.6459,1.56,81860135362.48096,100.386786939821,40.35,0.266614,96054.0,100.170786768624,-1.4,9274867280.700306,58.3,3708051650.928076,119.836924256695,56.22,17441060495.287315,49505010517.57,0.4431315,84.68,-0.8,11047706104.06,-0.367,7105503.6,64.4269724111178,0.5295002,45.78,60.0,3.9453,73.8467198721899,8797373871.462677,3.444698,145.44,50.28,0.5858,2.5,3981.1,0.6,1.7459
2019-05-01,-13189.83,4.03,254423898.45,4.0,113278.0096,1.13,32787642153.692806,100.454117986484,40.0,0.6007485,97816.0,100.284876132513,-1.37,8991902539.446857,58.55,3079426156.564723,120.112876744905,56.28,9387473450.742022,7730643037.120001,0.4411765,84.36,-0.9,11293432987.8,-0.3666,7159217.9,58.585793172091,0.2128759,45.1,60.45,3.9407,73.5773569865302,4530158846.881299,3.05907,156.83,50.5,0.5709,2.5,3818.9,0.3,1.745
2019-06-01,-12212.15,3.8,1518029274.6699998,3.91,119946.3978,0.85,308577569579.4352,100.52051620146,42.9,0.04894762,99578.0,100.417008163604,-1.4,16330940531.384554,58.55,3033536998.689533,117.299406887642,56.19,6517773320.168255,265755873744.91,-0.2196193,84.36,-1.0,5819505947.27,-0.3616,7172273.7,61.0339571655682,0.01991472,46.4,60.88,3.8322,79.1769483082739,5065852492.561737,2.718005,146.7,50.8,0.5582,2.2,3603.9,0.0,1.7429
2019-07-01,-1401.6,3.8,3044622148.69,3.9,137734.5459,0.82,44139281748.3456,100.576772088377,50.82,0.2250489,101340.0,100.554007165832,-1.3,11994464659.169613,58.7,5547700999.20621,114.218176072569,56.1,8564584738.922686,5780085557.78,0.513573,85.56,-1.0,16291268879.54,-0.3668,7212247.9,60.3034239496437,0.1670942,47.43,61.3,3.7649,82.6845992598257,6829378569.037857,2.197865,161.29,52.6,0.547,2.1,326.5,0.0,1.7469
2019-08-01,-16459.37,3.59,354803625.1437,3.85,119951.3487,0.87,28108670072.22751,100.611886435929,50.7,0.1854925,102126.0,100.682480824343,-1.37,9866674725.133732,58.5,3441092602.9111032,113.668269954651,56.39,6249836373.717839,4069232826.980001,-0.1459854,84.68,-1.0,8437471631.91,-0.3612,7242727.0,59.0179015438023,-0.005066824,48.73,60.53,4.1385,77.0749250740758,3012547127.471689,3.953986,164.3,52.35,0.5785,2.1,1332.6,0.3,1.7481
2019-09-01,-20631.08,3.43,701836773.664748,3.78,113933.472,0.87,12371415241.467169,100.619419943853,47.13,0.009744689,103089.5,100.792741447566,-1.4,9238597298.291826,58.15,3057326146.345559,103.842384908356,56.3,5704752920.568171,851839805.0799999,-0.4385965,83.2,-1.13,3123926387.13,-0.4032,7285028.2,59.7892149873071,0.07834486,48.0,59.8,4.1644,78.6708360261008,2434075286.303825,5.885662,162.75,51.51,0.5826,2.0,2192.5,0.1,1.7454
2019-10-01,8544.81,3.3,558548004.441124,3.6,135202.3937,0.92,30111869231.11232,100.605513722237,43.4,0.8184741,104053.0,100.883366049628,-1.37,10614663229.218197,58.15,4998585365.098289,108.495585986962,56.2,43023022320.98573,4474760300.280001,0.2936858,80.0,-1.0,12302442916.239998,-0.5495978,7322452.7,58.4862203733923,0.2286191,43.0,61.0,4.0041,77.5459693644298,3837063834.157805,3.293482,165.8,47.0,0.5689,2.03,598.5,-0.1,1.7472
2019-11-01,-18177.16,3.52,2625870519.358508,3.6,125160.9921,0.99,32960729540.22317,100.581082088102,40.5,0.0773171,108196.0,100.955549996779,-1.2,18344523208.86925,58.3,8478289453.114923,118.347856052066,56.7,15199274084.429417,5776421172.220001,-0.1464129,80.0,-1.1,7536297645.75,-0.53915,7352766.6,58.3216669298824,-0.0536243,40.0,60.45,4.224,86.0482432437193,11218185857.87374,4.254537,151.19,43.5,0.6008,2.22,1816.4,0.2,1.7487
